dataset,record_id,incident_id,reference_label,active_baseline_v0.1_score,active_baseline_v0.1_binary,active_baseline_v0.1_route,tfidf_train_only_v0.3_score,tfidf_train_only_v0.3_binary,tfidf_train_only_v0.3_route,setfit_saved_train_only_v0.2_score,setfit_saved_train_only_v0.2_binary,setfit_saved_train_only_v0.2_route
fresh_assessment,PROTO-V0.3-094,OSHA-SIR-2016109651,SIF_POTENTIAL,0.7249269668313573,SIF_POTENTIAL,AUTO_SIF,0.8524152972630216,SIF_POTENTIAL,AUTO_SIF,0.9844431491277075,SIF_POTENTIAL,AUTO_SIF
fresh_assessment,PROTO-V0.3-095,OSHA-SIR-2024043203,SIF_POTENTIAL,0.8831875322483679,SIF_POTENTIAL,AUTO_SIF,0.8546071634176915,SIF_POTENTIAL,AUTO_SIF,0.9758262716500968,SIF_POTENTIAL,AUTO_SIF
fresh_assessment,PROTO-V0.3-096,OSHA-SIR-20171010478,SIF_POTENTIAL,0.867939529404092,SIF_POTENTIAL,AUTO_SIF,0.9112478902980533,SIF_POTENTIAL,AUTO_SIF,0.984559255689143,SIF_POTENTIAL,AUTO_SIF
fresh_assessment,PROTO-V0.3-097,OSHA-SIR-2020087957,SIF_POTENTIAL,0.7438412073705836,SIF_POTENTIAL,AUTO_SIF,0.6655279897401304,NON_SIF_POTENTIAL,AUTO_NON_SIF,0.6188989907741258,SIF_POTENTIAL,AUTO_SIF
fresh_assessment,PROTO-V0.3-098,OSHA-SIR-2018088464,SIF_POTENTIAL,0.8060943623568846,SIF_POTENTIAL,AUTO_SIF,0.8592020562302002,SIF_POTENTIAL,AUTO_SIF,0.9837141719304973,SIF_POTENTIAL,AUTO_SIF
fresh_assessment,PROTO-V0.3-099,OSHA-SIR-2018032805,SIF_POTENTIAL,0.7879137793837407,SIF_POTENTIAL,AUTO_SIF,0.6528843125362175,NON_SIF_POTENTIAL,AUTO_NON_SIF,0.13021537868934602,NON_SIF_POTENTIAL,AUTO_NON_SIF
fresh_assessment,PROTO-V0.3-100,OSHA-SIR-2015041969,SIF_POTENTIAL,0.7471747667573614,SIF_POTENTIAL,AUTO_SIF,0.8005279978592422,SIF_POTENTIAL,AUTO_SIF,0.9826470772493894,SIF_POTENTIAL,AUTO_SIF
regression_benchmark,PROTO-V0.2-001,OSHA-SIR-2021032083,NON_SIF_POTENTIAL,0.28994560535247604,NON_SIF_POTENTIAL,AUTO_NON_SIF,0.3450019306363222,NON_SIF_POTENTIAL,AUTO_NON_SIF,0.07320505285078187,NON_SIF_POTENTIAL,AUTO_NON_SIF
regression_benchmark,PROTO-V0.2-002,OSHA-SIR-2017065220,NON_SIF_POTENTIAL,0.3455572119192923,NON_SIF_POTENTIAL,AUTO_NON_SIF,0.49158442320918116,NON_SIF_POTENTIAL,AUTO_NON_SIF,0.0689180266312701,NON_SIF_POTENTIAL,AUTO_NON_SIF
regression_benchmark,PROTO-V0.2-003,OSHA-SIR-2016043398,SIF_POTENTIAL,0.573069433125516,SIF_POTENTIAL,AUTO_SIF,0.5674572500790884,NON_SIF_POTENTIAL,AUTO_NON_SIF,0.959905924512398,SIF_POTENTIAL,AUTO_SIF
regression_benchmark,PROTO-V0.2-004,OSHA-SIR-2020098362,NON_SIF_POTENTIAL,0.538748970259407,SIF_POTENTIAL,AUTO_SIF,0.42128240859274746,NON_SIF_POTENTIAL,AUTO_NON_SIF,0.10345170064607545,NON_SIF_POTENTIAL,AUTO_NON_SIF
regression_benchmark,PROTO-V0.2-005,OSHA-SIR-2017032090,SIF_POTENTIAL,0.8568473882338062,SIF_POTENTIAL,AUTO_SIF,0.9215531775942345,SIF_POTENTIAL,AUTO_SIF,0.9858864361565362,SIF_POTENTIAL,AUTO_SIF
regression_benchmark,PROTO-V0.2-006,OSHA-SIR-2024032792,NON_SIF_POTENTIAL,0.5835590430497263,SIF_POTENTIAL,AUTO_SIF,0.6893059060342555,NON_SIF_POTENTIAL,AUTO_NON_SIF,0.9769729282123344,SIF_POTENTIAL,AUTO_SIF
regression_benchmark,PROTO-V0.2-007,OSHA-SIR-2017053964,NON_SIF_POTENTIAL,0.4808702482253359,SIF_POTENTIAL,AUTO_SIF,0.5011173196127244,NON_SIF_POTENTIAL,AUTO_NON_SIF,0.11743578548276103,NON_SIF_POTENTIAL,AUTO_NON_SIF
regression_benchmark,PROTO-V0.2-008,OSHA-SIR-2015129065,NON_SIF_POTENTIAL,0.3016451778111922,NON_SIF_POTENTIAL,AUTO_NON_SIF,0.2925167564012076,NON_SIF_POTENTIAL,AUTO_NON_SIF,0.04997417399395373,NON_SIF_POTENTIAL,AUTO_NON_SIF
regression_benchmark,PROTO-V0.2-009,OSHA-SIR-2021098394,SIF_POTENTIAL,0.6840361320491989,SIF_POTENTIAL,AUTO_SIF,0.8456419709112027,SIF_POTENTIAL,AUTO_SIF,0.985157817485962,SIF_POTENTIAL,AUTO_SIF
regression_benchmark,PROTO-V0.2-010,OSHA-SIR-2020076897,NON_SIF_POTENTIAL,0.5434616164088482,SIF_POTENTIAL,AUTO_SIF,0.3477515695100263,NON_SIF_POTENTIAL,AUTO_NON_SIF,0.06584684754976644,NON_SIF_POTENTIAL,AUTO_NON_SIF
regression_benchmark,PROTO-V0.2-011,OSHA-SIR-2019010807,SIF_POTENTIAL,0.3920817980278546,NON_SIF_POTENTIAL,HUMAN_REVIEW,0.40680339294566537,NON_SIF_POTENTIAL,AUTO_NON_SIF,0.7868350720559785,SIF_POTENTIAL,AUTO_SIF
regression_benchmark,PROTO-V0.2-012,OSHA-SIR-2020054760,NON_SIF_POTENTIAL,0.4559139493703205,SIF_POTENTIAL,AUTO_SIF,0.5652984155553076,NON_SIF_POTENTIAL,AUTO_NON_SIF,0.969331580013522,SIF_POTENTIAL,AUTO_SIF
regression_benchmark,PROTO-V0.2-013,OSHA-SIR-2015086082,SIF_POTENTIAL,0.5331132676494521,SIF_POTENTIAL,AUTO_SIF,0.5313924547043372,NON_SIF_POTENTIAL,AUTO_NON_SIF,0.14370391682765177,NON_SIF_POTENTIAL,AUTO_NON_SIF
regression_benchmark,PROTO-V0.2-014,OSHA-SIR-2019033176,SIF_POTENTIAL,0.8460099663733066,SIF_POTENTIAL,AUTO_SIF,0.8233365668104624,SIF_POTENTIAL,AUTO_SIF,0.9833712254153543,SIF_POTENTIAL,AUTO_SIF
regression_benchmark,PROTO-V0.2-015,OSHA-SIR-2021043363,SIF_POTENTIAL,0.6851426216394757,SIF_POTENTIAL,AUTO_SIF,0.6583094192301139,NON_SIF_POTENTIAL,AUTO_NON_SIF,0.8891645808439146,SIF_POTENTIAL,AUTO_SIF
regression_benchmark,PROTO-V0.2-016,OSHA-SIR-2018054754,SIF_POTENTIAL,0.7419148662833632,SIF_POTENTIAL,AUTO_SIF,0.7771927518800302,SIF_POTENTIAL,HUMAN_REVIEW,0.9848102578174238,SIF_POTENTIAL,AUTO_SIF
regression_benchmark,PROTO-V0.2-017,OSHA-SIR-2024109932,NON_SIF_POTENTIAL,0.2672946247584312,NON_SIF_POTENTIAL,AUTO_NON_SIF,0.46047053953298933,NON_SIF_POTENTIAL,AUTO_NON_SIF,0.10969586119918666,NON_SIF_POTENTIAL,AUTO_NON_SIF
regression_benchmark,PROTO-V0.2-018,OSHA-SIR-20161211901,NON_SIF_POTENTIAL,0.30708056083616486,NON_SIF_POTENTIAL,AUTO_NON_SIF,0.4302703437025009,NON_SIF_POTENTIAL,AUTO_NON_SIF,0.08668061298771225,NON_SIF_POTENTIAL,AUTO_NON_SIF
regression_benchmark,PROTO-V0.2-019,OSHA-SIR-2024109357,NON_SIF_POTENTIAL,0.3117035780848635,NON_SIF_POTENTIAL,AUTO_NON_SIF,0.36261627795246915,NON_SIF_POTENTIAL,AUTO_NON_SIF,0.5585228292124915,SIF_POTENTIAL,AUTO_SIF
regression_benchmark,PROTO-V0.2-020,OSHA-SIR-2017076527,SIF_POTENTIAL,0.7372863532034096,SIF_POTENTIAL,AUTO_SIF,0.6049953441953344,NON_SIF_POTENTIAL,AUTO_NON_SIF,0.9810139628625671,SIF_POTENTIAL,AUTO_SIF
regression_benchmark,PROTO-V0.2-021,OSHA-SIR-2018043839,SIF_POTENTIAL,0.6493624404071087,SIF_POTENTIAL,AUTO_SIF,0.674291403189448,NON_SIF_POTENTIAL,AUTO_NON_SIF,0.9289697850216656,SIF_POTENTIAL,AUTO_SIF
regression_benchmark,PROTO-V0.2-022,OSHA-SIR-2018065747,SIF_POTENTIAL,0.8215810808694677,SIF_POTENTIAL,AUTO_SIF,0.6634872096201575,NON_SIF_POTENTIAL,AUTO_NON_SIF,0.9843770876103756,SIF_POTENTIAL,AUTO_SIF
regression_benchmark,PROTO-V0.2-023,OSHA-SIR-2022097818,SIF_POTENTIAL,0.7112407665759235,SIF_POTENTIAL,AUTO_SIF,0.7135934005510441,NON_SIF_POTENTIAL,HUMAN_REVIEW,0.9825999781816982,SIF_POTENTIAL,AUTO_SIF
regression_benchmark,PROTO-V0.2-024,OSHA-SIR-2018066254,NON_SIF_POTENTIAL,0.19456906940773347,NON_SIF_POTENTIAL,AUTO_NON_SIF,0.21725628796526886,NON_SIF_POTENTIAL,AUTO_NON_SIF,0.05446038994132312,NON_SIF_POTENTIAL,AUTO_NON_SIF
regression_benchmark,PROTO-V0.2-025,OSHA-SIR-2023021575,NON_SIF_POTENTIAL,0.4353665422955024,SIF_POTENTIAL,HUMAN_REVIEW,0.4871694237330327,NON_SIF_POTENTIAL,AUTO_NON_SIF,0.06352324957293862,NON_SIF_POTENTIAL,AUTO_NON_SIF
regression_benchmark,PROTO-V0.2-026,OSHA-SIR-20170910407,NON_SIF_POTENTIAL,0.38199165026019094,NON_SIF_POTENTIAL,HUMAN_REVIEW,0.3454652627838283,NON_SIF_POTENTIAL,AUTO_NON_SIF,0.05014090756871426,NON_SIF_POTENTIAL,AUTO_NON_SIF
regression_benchmark,PROTO-V0.2-027,OSHA-SIR-20171111186,NON_SIF_POTENTIAL,0.30512079843077405,NON_SIF_POTENTIAL,AUTO_NON_SIF,0.3615346031364252,NON_SIF_POTENTIAL,AUTO_NON_SIF,0.07261552858431321,NON_SIF_POTENTIAL,AUTO_NON_SIF
regression_benchmark,PROTO-V0.2-028,OSHA-SIR-2020087378,SIF_POTENTIAL,0.8553609943268748,SIF_POTENTIAL,AUTO_SIF,0.9215093514959017,SIF_POTENTIAL,AUTO_SIF,0.9810026021054363,SIF_POTENTIAL,AUTO_SIF
regression_benchmark,PROTO-V0.2-029,OSHA-SIR-2019088363,SIF_POTENTIAL,0.7919452874273076,SIF_POTENTIAL,AUTO_SIF,0.8457355090261961,SIF_POTENTIAL,AUTO_SIF,0.9847562352360667,SIF_POTENTIAL,AUTO_SIF
regression_benchmark,PROTO-V0.2-030,OSHA-SIR-2025088033,NON_SIF_POTENTIAL,0.3392690736309484,NON_SIF_POTENTIAL,AUTO_NON_SIF,0.3505594752873167,NON_SIF_POTENTIAL,AUTO_NON_SIF,0.06525741672209033,NON_SIF_POTENTIAL,AUTO_NON_SIF
regression_benchmark,PROTO-V0.2-031,OSHA-SIR-20191212881,SIF_POTENTIAL,0.6739127179801401,SIF_POTENTIAL,AUTO_SIF,0.6309538905782837,NON_SIF_POTENTIAL,AUTO_NON_SIF,0.9590662240177544,SIF_POTENTIAL,AUTO_SIF
regression_benchmark,PROTO-V0.2-032,OSHA-SIR-20171211757,SIF_POTENTIAL,0.4939246239736809,SIF_POTENTIAL,AUTO_SIF,0.589116673761369,NON_SIF_POTENTIAL,AUTO_NON_SIF,0.9009461272337055,SIF_POTENTIAL,AUTO_SIF
regression_benchmark,PROTO-V0.2-033,OSHA-SIR-2015129778,NON_SIF_POTENTIAL,0.31905851866546386,NON_SIF_POTENTIAL,AUTO_NON_SIF,0.43856823597407685,NON_SIF_POTENTIAL,AUTO_NON_SIF,0.10865470504456501,NON_SIF_POTENTIAL,AUTO_NON_SIF
regression_benchmark,PROTO-V0.2-034,OSHA-SIR-20161211312,NON_SIF_POTENTIAL,0.46519768360698194,SIF_POTENTIAL,AUTO_SIF,0.5465976552369235,NON_SIF_POTENTIAL,AUTO_NON_SIF,0.9699574394912921,SIF_POTENTIAL,AUTO_SIF
regression_benchmark,PROTO-V0.2-035,OSHA-SIR-2020065193,NON_SIF_POTENTIAL,0.3463442696229093,NON_SIF_POTENTIAL,AUTO_NON_SIF,0.3712318609976306,NON_SIF_POTENTIAL,AUTO_NON_SIF,0.9275570179888823,SIF_POTENTIAL,AUTO_SIF
regression_benchmark,PROTO-V0.2-036,OSHA-SIR-20231211638,NON_SIF_POTENTIAL,0.6630538378361154,SIF_POTENTIAL,AUTO_SIF,0.7470009252374924,NON_SIF_POTENTIAL,HUMAN_REVIEW,0.9842693713299429,SIF_POTENTIAL,AUTO_SIF
regression_benchmark,PROTO-V0.2-037,OSHA-SIR-2018077811,SIF_POTENTIAL,0.7602079737302417,SIF_POTENTIAL,AUTO_SIF,0.7896615996320698,SIF_POTENTIAL,HUMAN_REVIEW,0.984580112769175,SIF_POTENTIAL,AUTO_SIF
regression_benchmark,PROTO-V0.2-038,OSHA-SIR-2020065879,NON_SIF_POTENTIAL,0.5269044698163231,SIF_POTENTIAL,AUTO_SIF,0.47838880242932674,NON_SIF_POTENTIAL,AUTO_NON_SIF,0.8135976039175884,SIF_POTENTIAL,AUTO_SIF
regression_benchmark,PROTO-V0.2-039,OSHA-SIR-2017088013,NON_SIF_POTENTIAL,0.2965967357189767,NON_SIF_POTENTIAL,AUTO_NON_SIF,0.27532644713561105,NON_SIF_POTENTIAL,AUTO_NON_SIF,0.09247562830555243,NON_SIF_POTENTIAL,AUTO_NON_SIF
regression_benchmark,PROTO-V0.2-040,OSHA-SIR-20181111979,SIF_POTENTIAL,0.3587223382895609,NON_SIF_POTENTIAL,HUMAN_REVIEW,0.3432355763512985,NON_SIF_POTENTIAL,AUTO_NON_SIF,0.32403907251481034,SIF_POTENTIAL,AUTO_SIF
regression_benchmark,PROTO-V0.2-041,OSHA-SIR-2017032340,NON_SIF_POTENTIAL,0.5251753934144041,SIF_POTENTIAL,AUTO_SIF,0.4666474530143338,NON_SIF_POTENTIAL,AUTO_NON_SIF,0.09878672339554417,NON_SIF_POTENTIAL,AUTO_NON_SIF
regression_benchmark,PROTO-V0.2-042,OSHA-SIR-20241110705,NON_SIF_POTENTIAL,0.5372871712825754,SIF_POTENTIAL,AUTO_SIF,0.6543397915365435,NON_SIF_POTENTIAL,AUTO_NON_SIF,0.9150286403242858,SIF_POTENTIAL,AUTO_SIF
regression_benchmark,PROTO-V0.2-043,OSHA-SIR-2017098858,NON_SIF_POTENTIAL,0.5095493123247914,SIF_POTENTIAL,AUTO_SIF,0.4877294769128725,NON_SIF_POTENTIAL,AUTO_NON_SIF,0.48321291588611714,SIF_POTENTIAL,AUTO_SIF
regression_benchmark,PROTO-V0.2-044,OSHA-SIR-2018066275,NON_SIF_POTENTIAL,0.5902793070915846,SIF_POTENTIAL,AUTO_SIF,0.7778846395926854,SIF_POTENTIAL,HUMAN_REVIEW,0.9601983257574953,SIF_POTENTIAL,AUTO_SIF
regression_benchmark,PROTO-V0.2-045,OSHA-SIR-2021075867,SIF_POTENTIAL,0.6997945070056759,SIF_POTENTIAL,AUTO_SIF,0.6519433547080968,NON_SIF_POTENTIAL,AUTO_NON_SIF,0.09996833347235118,NON_SIF_POTENTIAL,AUTO_NON_SIF
regression_benchmark,PROTO-V0.2-046,OSHA-SIR-20191111643,NON_SIF_POTENTIAL,0.6962549085267327,SIF_POTENTIAL,AUTO_SIF,0.829077929544761,SIF_POTENTIAL,AUTO_SIF,0.943691604145365,SIF_POTENTIAL,AUTO_SIF
regression_benchmark,PROTO-V0.2-047,OSHA-SIR-2019043613,NON_SIF_POTENTIAL,0.3121283476679835,NON_SIF_POTENTIAL,AUTO_NON_SIF,0.1992201784310791,NON_SIF_POTENTIAL,AUTO_NON_SIF,0.056964107836078345,NON_SIF_POTENTIAL,AUTO_NON_SIF
regression_benchmark,PROTO-V0.2-048,OSHA-SIR-2016054625,NON_SIF_POTENTIAL,0.4723988614143327,SIF_POTENTIAL,AUTO_SIF,0.5175101095264593,NON_SIF_POTENTIAL,AUTO_NON_SIF,0.09850632812748535,NON_SIF_POTENTIAL,AUTO_NON_SIF
regression_benchmark,PROTO-V0.2-049,OSHA-SIR-2018021089,SIF_POTENTIAL,0.7983891019631023,SIF_POTENTIAL,AUTO_SIF,0.7810915486741873,SIF_POTENTIAL,HUMAN_REVIEW,0.9637258719402579,SIF_POTENTIAL,AUTO_SIF
regression_benchmark,PROTO-V0.2-050,OSHA-SIR-20171110871,SIF_POTENTIAL,0.6362073142626673,SIF_POTENTIAL,AUTO_SIF,0.552155242062446,NON_SIF_POTENTIAL,AUTO_NON_SIF,0.46277298595563693,SIF_POTENTIAL,AUTO_SIF
regression_benchmark,PROTO-V0.2-051,OSHA-SIR-2020010133,NON_SIF_POTENTIAL,0.41889866378859597,SIF_POTENTIAL,HUMAN_REVIEW,0.4445955415175423,NON_SIF_POTENTIAL,AUTO_NON_SIF,0.14926657931674747,NON_SIF_POTENTIAL,AUTO_NON_SIF
regression_benchmark,PROTO-V0.2-052,OSHA-SIR-2016010891,NON_SIF_POTENTIAL,0.23837271907634783,NON_SIF_POTENTIAL,AUTO_NON_SIF,0.3329586509595785,NON_SIF_POTENTIAL,AUTO_NON_SIF,0.058991745437691596,NON_SIF_POTENTIAL,AUTO_NON_SIF
regression_benchmark,PROTO-V0.2-053,OSHA-SIR-20171010440,SIF_POTENTIAL,0.5810730835493525,SIF_POTENTIAL,AUTO_SIF,0.7309431912406241,NON_SIF_POTENTIAL,HUMAN_REVIEW,0.9821643399513418,SIF_POTENTIAL,AUTO_SIF
regression_benchmark,PROTO-V0.2-054,OSHA-SIR-2021075463,NON_SIF_POTENTIAL,0.5228606407452524,SIF_POTENTIAL,AUTO_SIF,0.4715866589838019,NON_SIF_POTENTIAL,AUTO_NON_SIF,0.8205939185242191,SIF_POTENTIAL,AUTO_SIF
regression_benchmark,PROTO-V0.2-055,OSHA-SIR-2019099393,NON_SIF_POTENTIAL,0.6933213640891625,SIF_POTENTIAL,AUTO_SIF,0.7245668158738477,NON_SIF_POTENTIAL,HUMAN_REVIEW,0.9519673811071478,SIF_POTENTIAL,AUTO_SIF
regression_benchmark,PROTO-V0.2-056,OSHA-SIR-2016076599,NON_SIF_POTENTIAL,0.3013915856927897,NON_SIF_POTENTIAL,AUTO_NON_SIF,0.20462484741969172,NON_SIF_POTENTIAL,AUTO_NON_SIF,0.04861325746896235,NON_SIF_POTENTIAL,AUTO_NON_SIF
regression_benchmark,PROTO-V0.2-057,OSHA-SIR-2015031061,NON_SIF_POTENTIAL,0.33260742937784865,NON_SIF_POTENTIAL,AUTO_NON_SIF,0.47025554736449493,NON_SIF_POTENTIAL,AUTO_NON_SIF,0.07113960950989108,NON_SIF_POTENTIAL,AUTO_NON_SIF
regression_benchmark,PROTO-V0.2-058,OSHA-SIR-20201111060,NON_SIF_POTENTIAL,0.43278814352281403,SIF_POTENTIAL,HUMAN_REVIEW,0.44069232750184595,NON_SIF_POTENTIAL,AUTO_NON_SIF,0.9625154121574535,SIF_POTENTIAL,AUTO_SIF
regression_benchmark,PROTO-V0.2-059,OSHA-SIR-2020010101,NON_SIF_POTENTIAL,0.3580043202531314,NON_SIF_POTENTIAL,HUMAN_REVIEW,0.36800089142310005,NON_SIF_POTENTIAL,AUTO_NON_SIF,0.11150201581348594,NON_SIF_POTENTIAL,AUTO_NON_SIF
regression_benchmark,PROTO-V0.2-060,OSHA-SIR-2015096526,SIF_POTENTIAL,0.7974691393794485,SIF_POTENTIAL,AUTO_SIF,0.7805409593856124,SIF_POTENTIAL,HUMAN_REVIEW,0.9806169802011877,SIF_POTENTIAL,AUTO_SIF
regression_benchmark,PROTO-V0.2-061,OSHA-SIR-2024076001,NON_SIF_POTENTIAL,0.48477219584316167,SIF_POTENTIAL,AUTO_SIF,0.3820524036596346,NON_SIF_POTENTIAL,AUTO_NON_SIF,0.9777467422224317,SIF_POTENTIAL,AUTO_SIF
regression_benchmark,PROTO-V0.2-062,OSHA-SIR-20181111806,NON_SIF_POTENTIAL,0.5066400348036555,SIF_POTENTIAL,AUTO_SIF,0.49550349868022087,NON_SIF_POTENTIAL,AUTO_NON_SIF,0.43925089865071976,SIF_POTENTIAL,AUTO_SIF
regression_benchmark,PROTO-V0.2-063,OSHA-SIR-2024032654,SIF_POTENTIAL,0.8114624045864964,SIF_POTENTIAL,AUTO_SIF,0.8337645953118817,SIF_POTENTIAL,AUTO_SIF,0.9832282171257538,SIF_POTENTIAL,AUTO_SIF
regression_benchmark,PROTO-V0.2-064,OSHA-SIR-2023075895,SIF_POTENTIAL,0.7227779143848514,SIF_POTENTIAL,AUTO_SIF,0.7013899256938463,NON_SIF_POTENTIAL,HUMAN_REVIEW,0.9859042144657475,SIF_POTENTIAL,AUTO_SIF
regression_benchmark,PROTO-V0.2-065,OSHA-SIR-2021108492,SIF_POTENTIAL,0.7032552947644104,SIF_POTENTIAL,AUTO_SIF,0.7786458961364058,SIF_POTENTIAL,HUMAN_REVIEW,0.9810882266937854,SIF_POTENTIAL,AUTO_SIF
regression_benchmark,PROTO-V0.2-066,OSHA-SIR-2025021800,NON_SIF_POTENTIAL,0.308807311834595,NON_SIF_POTENTIAL,AUTO_NON_SIF,0.40943486969813414,NON_SIF_POTENTIAL,AUTO_NON_SIF,0.05181797904774636,NON_SIF_POTENTIAL,AUTO_NON_SIF
regression_benchmark,PROTO-V0.2-067,OSHA-SIR-2017076915,SIF_POTENTIAL,0.8493712918328836,SIF_POTENTIAL,AUTO_SIF,0.7997213578933918,SIF_POTENTIAL,HUMAN_REVIEW,0.8275559650632592,SIF_POTENTIAL,AUTO_SIF
regression_benchmark,PROTO-V0.2-068,OSHA-SIR-2021054250,SIF_POTENTIAL,0.8340441907066014,SIF_POTENTIAL,AUTO_SIF,0.8904043365163701,SIF_POTENTIAL,AUTO_SIF,0.9846610615631723,SIF_POTENTIAL,AUTO_SIF
regression_benchmark,PROTO-V0.2-069,OSHA-SIR-2021032373,SIF_POTENTIAL,0.5856991094070584,SIF_POTENTIAL,AUTO_SIF,0.5440682870136764,NON_SIF_POTENTIAL,AUTO_NON_SIF,0.9804333628820383,SIF_POTENTIAL,AUTO_SIF
regression_benchmark,PROTO-V0.2-070,OSHA-SIR-2025032548,SIF_POTENTIAL,0.7393321028113871,SIF_POTENTIAL,AUTO_SIF,0.7903408345680009,SIF_POTENTIAL,HUMAN_REVIEW,0.9857686542646061,SIF_POTENTIAL,AUTO_SIF
regression_benchmark,PROTO-V0.2-071,OSHA-SIR-2025099239,SIF_POTENTIAL,0.7608366893804391,SIF_POTENTIAL,AUTO_SIF,0.7124791076006673,NON_SIF_POTENTIAL,HUMAN_REVIEW,0.9851672122253053,SIF_POTENTIAL,AUTO_SIF
regression_benchmark,PROTO-V0.2-072,OSHA-SIR-2023043343,SIF_POTENTIAL,0.5919200245129355,SIF_POTENTIAL,AUTO_SIF,0.7086764269334406,NON_SIF_POTENTIAL,HUMAN_REVIEW,0.9831362167126708,SIF_POTENTIAL,AUTO_SIF
regression_benchmark,PROTO-V0.2-073,OSHA-SIR-20251111553,SIF_POTENTIAL,0.7397606667341285,SIF_POTENTIAL,AUTO_SIF,0.8141024071397135,SIF_POTENTIAL,AUTO_SIF,0.9842624412373505,SIF_POTENTIAL,AUTO_SIF
regression_benchmark,PROTO-V0.2-074,OSHA-SIR-2025010569,SIF_POTENTIAL,0.6058316788271794,SIF_POTENTIAL,AUTO_SIF,0.635652644876398,NON_SIF_POTENTIAL,AUTO_NON_SIF,0.3784016391437881,SIF_POTENTIAL,AUTO_SIF
regression_benchmark,PROTO-V0.2-075,OSHA-SIR-2021020895,SIF_POTENTIAL,0.8867140371238216,SIF_POTENTIAL,AUTO_SIF,0.8966195421154669,SIF_POTENTIAL,AUTO_SIF,0.9859379127704608,SIF_POTENTIAL,AUTO_SIF
regression_benchmark,PROTO-V0.2-076,OSHA-SIR-20181111548,SIF_POTENTIAL,0.6174423624554615,SIF_POTENTIAL,AUTO_SIF,0.5567224841376467,NON_SIF_POTENTIAL,AUTO_NON_SIF,0.9160695938644166,SIF_POTENTIAL,AUTO_SIF
regression_benchmark,PROTO-V0.2-077,OSHA-SIR-20161211831,SIF_POTENTIAL,0.6986778288893029,SIF_POTENTIAL,AUTO_SIF,0.7496592362093846,NON_SIF_POTENTIAL,HUMAN_REVIEW,0.9837964220152905,SIF_POTENTIAL,AUTO_SIF
regression_benchmark,PROTO-V0.2-078,OSHA-SIR-20251010233,SIF_POTENTIAL,0.7987049195674905,SIF_POTENTIAL,AUTO_SIF,0.7552909681428231,SIF_POTENTIAL,HUMAN_REVIEW,0.9842756771571344,SIF_POTENTIAL,AUTO_SIF
regression_benchmark,PROTO-V0.2-079,OSHA-SIR-2019022174,SIF_POTENTIAL,0.7377018532687045,SIF_POTENTIAL,AUTO_SIF,0.7208948001116644,NON_SIF_POTENTIAL,HUMAN_REVIEW,0.9824856149863939,SIF_POTENTIAL,AUTO_SIF
regression_benchmark,PROTO-V0.2-080,OSHA-SIR-2019034396,SIF_POTENTIAL,0.714142435620148,SIF_POTENTIAL,AUTO_SIF,0.7887231599777381,SIF_POTENTIAL,HUMAN_REVIEW,0.9812263427086385,SIF_POTENTIAL,AUTO_SIF
regression_benchmark,PROTO-V0.2-081,OSHA-SIR-2023032881,SIF_POTENTIAL,0.8118297492968825,SIF_POTENTIAL,AUTO_SIF,0.8645230334724421,SIF_POTENTIAL,AUTO_SIF,0.9858048615526137,SIF_POTENTIAL,AUTO_SIF
regression_benchmark,PROTO-V0.2-082,OSHA-SIR-2021064628,SIF_POTENTIAL,0.6341788410040728,SIF_POTENTIAL,AUTO_SIF,0.5892267291672404,NON_SIF_POTENTIAL,AUTO_NON_SIF,0.9772006711592474,SIF_POTENTIAL,AUTO_SIF
regression_benchmark,PROTO-V0.2-083,OSHA-SIR-2022076532,SIF_POTENTIAL,0.7523606580959885,SIF_POTENTIAL,AUTO_SIF,0.8001722721022415,SIF_POTENTIAL,AUTO_SIF,0.9815396827035933,SIF_POTENTIAL,AUTO_SIF
regression_benchmark,PROTO-V0.2-084,OSHA-SIR-2021077492,SIF_POTENTIAL,0.5344663029002861,SIF_POTENTIAL,AUTO_SIF,0.6699226443941823,NON_SIF_POTENTIAL,AUTO_NON_SIF,0.155918601212956,NON_SIF_POTENTIAL,AUTO_NON_SIF
regression_benchmark,PROTO-V0.2-085,OSHA-SIR-2025032772,SIF_POTENTIAL,0.7312247763707257,SIF_POTENTIAL,AUTO_SIF,0.7611975676554364,SIF_POTENTIAL,HUMAN_REVIEW,0.9828717007324868,SIF_POTENTIAL,AUTO_SIF
regression_benchmark,PROTO-V0.2-086,OSHA-SIR-2023087919,SIF_POTENTIAL,0.8016640535470383,SIF_POTENTIAL,AUTO_SIF,0.8861734442445682,SIF_POTENTIAL,AUTO_SIF,0.985894131601602,SIF_POTENTIAL,AUTO_SIF
regression_benchmark,PROTO-V0.2-087,OSHA-SIR-2022021405,SIF_POTENTIAL,0.32802919106484674,NON_SIF_POTENTIAL,AUTO_NON_SIF,0.30257528703321923,NON_SIF_POTENTIAL,AUTO_NON_SIF,0.052137556577143404,NON_SIF_POTENTIAL,AUTO_NON_SIF
regression_benchmark,PROTO-V0.2-088,OSHA-SIR-2017065558,SIF_POTENTIAL,0.6896007917278781,SIF_POTENTIAL,AUTO_SIF,0.601637730616397,NON_SIF_POTENTIAL,AUTO_NON_SIF,0.22797436806610052,NON_SIF_POTENTIAL,HUMAN_REVIEW
