record_id,source,source_document,source_year,source_sheet,"bureau_of_safety_and_environmental_enforcement_
calendar_year_2017_fourth_quarter_offshore_incident_statistics",unnamed:_1,unnamed:_2,unnamed:_3,unnamed:_4,unnamed:_5,unnamed:_6,unnamed:_7,unnamed:_8,unnamed:_9,unnamed:_10,unnamed:_11,unnamed:_12,unnamed:_13,unnamed:_14,unnamed:_15,unnamed:_16,unnamed:_17,unnamed:_18,unnamed:_19,unnamed:_20,unnamed:_21,unnamed:_22,unnamed:_23,unnamed:_24,unnamed:_25,unnamed:_26,unnamed:_27,unnamed:_28,unnamed:_29,unnamed:_30,unnamed:_31,unnamed:_32,unnamed:_33,unnamed:_34,unnamed:_35,unnamed:_36,unnamed:_37,unnamed:_38,unnamed:_39,unnamed:_40,unnamed:_41,unnamed:_42,unnamed:_43,unnamed:_44,unnamed:_45,unnamed:_46,unnamed:_47,unnamed:_48,unnamed:_49,unnamed:_50,unnamed:_51,unnamed:_52,unnamed:_53,unnamed:_54,unnamed:_55,unnamed:_56,unnamed:_57,unnamed:_58,"bureau_of_safety_and_environmental_enforcement_
calendar_year_2018_offshore_incident_statistics","bureau_of_safety_and_environmental_enforcement_
calendar_year_2020_offshore_incident_statistics",unnamed:_59,unnamed:_60,unnamed:_61,unnamed:_62,unnamed:_63,unnamed:_64,"bureau_of_safety_and_environmental_enforcement_
calendar_year_2021_offshore_incident_statistics",unnamed:_65,"bureau_of_safety_and_environmental_enforcement_
calendar_year_2022_offshore_incident_statistics","bureau_of_safety_and_environmental_enforcement_
calendar_year_2023_offshore_incident_statistics","bureau_of_safety_and_environmental_enforcement_
calendar_year_2024_offshore_incident_statistics","bureau_of_safety_and_environmental_enforcement_
fiscal_year_2015_offshore_incident_statistics","bureau_of_safety_and_environmental_enforcement_
fiscal_year_2016_offshore_incident_statistics","bureau_of_safety_and_environmental_enforcement_
fiscal_year_2017_offshore_incident_statistics"
BSEE-bsee_offshore_incident_statistics_2021-CY2021 Incidents-656,BSEE,bsee_offshore_incident_statistics_2021.xlsx,2021,CY2021 Incidents,,2021-11-01 00:00:00,900,Murphy Exploration & Production Company - USA,N,,Gulf of Mexico,Houma District,Green Canyon,432,G32504,3443,106,,,NOBLE STANLEY LAFOSSE (FKA PACIFIC SHARAV),Drillship,,"Drill hands were on the rotary and had secured a certified lifting clamp around a lift sub, the connections to secure the clam style clamp were the pelican type lifting hooks, as the vertical lift slowly began the clamp came unfastened and was reattached.  The lift sub pin end was resting inside the DAV sub box end on the threads. As the tugger came up, the driller noticed that the Lift sub had listed over incorrectly and was reaching for the microphone for an all stop, when the lift sub ejected upward about 3-4 feet, and rotated out of the clamp and landed on the deck. There were 3-4 personnel in the immediate area and the lift sub landed in close proximity of the floor hand that had slipped and fallen trying to get out of the way.

An all stop was called and equipment was secured.  No injuries occurred.",0,0,0,0,0,0,0,0,0,0,0,0,N,N,N,N,N,N,N,N,N,Y,Tugger,N,N,N,Y,N,N,Y,N,N,N,N,N,N,,N,N,N,,,N,N,N,N,N,N,-32637,,,,,,,
BSEE-bsee_offshore_incident_statistics_2021-CY2021 Incidents-657,BSEE,bsee_offshore_incident_statistics_2021.xlsx,2021,CY2021 Incidents,,2021-11-01 00:00:00,1057,Shell Offshore Inc.,N,,Gulf of Mexico,New Orleans District,Mississippi Canyon,807,G07963,2933,52,A-Mars TLP,TLP,H&P 201,Platform,,IP reported to medic for discomfort in the left elbow that began.  Possibly from using a hammer extensively for several days.,0,0,0,0,0,0,0,0,0,0,0,1,N,N,N,N,N,N,N,N,N,N,,N,N,N,N,Y,N,N,N,N,N,N,N,Y,Abandonment,N,N,N,,,N,N,N,N,N,N,-32667,,,,,,,
BSEE-bsee_offshore_incident_statistics_2021-CY2021 Incidents-658,BSEE,bsee_offshore_incident_statistics_2021.xlsx,2021,CY2021 Incidents,,2021-11-01 00:00:00,1310,Talos Petroleum LLC,N,,Gulf of Mexico,Houma District,Ship Shoal Area,112,00066,49,19,6,CAIS,,,,Operator making visit on satellite notice small pinhole leaking gas from gas line on deck. Isolated gas line and bleed down. No sheen was sighted.,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N,N,N,N,N,N,N,N,,N,Y,N,N,Y,Y,N,N,N,N,N,N,N,,N,N,N,,,N,N,N,N,N,N,-32684,,,,,,,
BSEE-bsee_offshore_incident_statistics_2021-CY2021 Incidents-659,BSEE,bsee_offshore_incident_statistics_2021.xlsx,2021,CY2021 Incidents,,2021-11-03 00:00:00,915,"W & T Offshore, Inc.",N,,Gulf of Mexico,Lake Charles District,East Cameron Area,321,G02061,229,95,B,FIXED,,,,"While booming up during the pre-use inspection on the crane, the high angle limit did not function.  This allowed the boom to contact the boom stops resulting in damage to the top cord of the heal section and bent some angle lacing.  The crane was placed out of service.  There was not a load on the crane at the time and there were no injuries",0,0,0,0,0,0,0,0,0,0,0,0,N,N,N,N,N,N,N,N,Y,N,,N,N,N,N,Y,Y,N,N,N,N,N,N,N,,N,N,N,,,N,N,N,N,N,N,-32645,,,,,,,
BSEE-bsee_offshore_incident_statistics_2021-CY2021 Incidents-660,BSEE,bsee_offshore_incident_statistics_2021.xlsx,2021,CY2021 Incidents,,2021-11-03 00:00:00,1400,Hess Corporation,N,,Gulf of Mexico,Lafayette District,Garden Banks,260,G07462,1648,110,A(BALDPATE),CT,,,,"A gas/fluid release from a corroded spot on the second stage scrubber dump line for Flash Gas Compressor 1 resulted in a manual facility bleed down and muster.  The process gas/fluid intermittently discharged from the line until the facility was successfully blown down while all non-essential personnel (i.e., those without emergency response duties) were safely mustered in the main living quarters.  The release to GOM waters is estimated to be in low gallons
 
No personnel were injured and the facility will remain shut in until the spool has been replaced and an integrity inspection is performed.",0,0,0,0,0,0,0,0,0,0,0,0,N,N,N,N,N,N,N,N,N,N,,N,Y,Y,N,Y,Y,N,N,N,N,N,N,N,,N,N,N,,,N,N,N,N,N,N,-32654,,,,,,,
BSEE-bsee_offshore_incident_statistics_2021-CY2021 Incidents-661,BSEE,bsee_offshore_incident_statistics_2021.xlsx,2021,CY2021 Incidents,,2021-11-04 00:00:00,2045,Talos Petroleum LLC,N,,Gulf of Mexico,New Orleans District,Viosca Knoll,989,G06898,750,23,,,H&P 100,Platform,,A compensator breakaway sling broke and was caught by the secondary retention sling while laying out a pup joint. The drill crew was attempting to break out and lay down a pup joint from the string. The driller had the block slacked off with the single joints on the floor. As the driller raised the block and the single joint elevators picked up OES grabbed the single joint elevators and latched them to the casing string below the pup joint and below the box of the casing string. The single joint elevators should have been latched above the pin end of the pup joint. As the driller continued picking up they realized the slings got tight way before they should have and driller tried to shut down the block. It was too late to stop the block and tension pulled tight on the compensator break away slings. One side of the breakaway slings broke and the secondary retention sling caught the slings and elevators preventing anything from falling. The pusher stopped the job and the crew discussed what was wrong and why. The slings and swivels were changed out and the job resumed.,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N,N,N,N,N,N,N,Y,Riser Block,N,N,N,N,Y,N,Y,N,N,N,N,N,N,,N,N,N,,,N,N,N,N,N,N,-32655,,,,,,,
BSEE-bsee_offshore_incident_statistics_2021-CY2021 Incidents-662,BSEE,bsee_offshore_incident_statistics_2021.xlsx,2021,CY2021 Incidents,,2021-11-05 00:00:00,2238,"LLOG Exploration Offshore, L.L.C.",N,,Gulf of Mexico,New Orleans District,Mississippi Canyon,547,G32334,3280,39,A- WHO DAT,SEMI,,,,"The facility Fire Alarm sounded and the ESD activated, shutting-in the facility, as designed. All personnel mustered and reported to their Emergency Stations. The Fire Team responded to the Process Plant Power Generator No. 2 Enclosure because the Fire Suppression System (CO2) had been activated in this enclosure. Once the Fire Team had established and confirmed that there was no fire, the enclosure was purged with fresh air. Facility mechanics inspected the enclosure and observed no evidence of fire or burning. However, facility mechanics did establish the generator engine's crankcase had over-pressured and spilled a small amount of lube oil into the containment area of the generator skid. Facility personnel also established that the Fireye system had initiated the ESD and discharged the CO2. The generator containment skid was thoroughly cleaned of the above referenced lube oil. Once the facility was deemed to be safe, facility personnel began the process to return the facility to service.",0,0,0,0,0,0,0,0,0,0,0,0,N,N,N,N,N,N,N,N,N,N,,N,N,Y,N,Y,Y,N,N,N,N,N,N,N,,N,N,N,,,N,N,N,N,N,N,-32661,,,,,,,
BSEE-bsee_offshore_incident_statistics_2021-CY2021 Incidents-663,BSEE,bsee_offshore_incident_statistics_2021.xlsx,2021,CY2021 Incidents,,2021-11-06 00:00:00,1630,Anadarko Petroleum Corporation,N,,Gulf of Mexico,New Orleans District,Viosca Knoll,915,G06894,3236,64,A-Marlin TLP,TLP,,,,"While pumping corrosion inhibitor to  a holding tank, IP noticed a small leak on the threaded section of the cam lock fitting.  The IP started to remove the safety pins to be able to tighten the connection.  Once the IP started tightening the cam lock connection, while the pump was still pumping, the connection came apart.  IP was sprayed in the face and body with chemical.  The safety glasses the individual  was wearing were knocked off their face.  IP was sent in for further medical evaluation late that evening.",0,0,0,0,0,1,0,0,0,0,0,0,N,N,N,N,N,N,N,N,N,N,,N,N,N,N,Y,Y,N,N,N,N,N,N,N,,N,N,N,,,N,N,N,N,N,N,-32665,,,,,,,
BSEE-bsee_offshore_incident_statistics_2021-CY2021 Incidents-664,BSEE,bsee_offshore_incident_statistics_2021.xlsx,2021,CY2021 Incidents,,2021-11-07 00:00:00,900,Shell Offshore Inc.,N,,Gulf of Mexico,New Orleans District,Mississippi Canyon,807,G07963,3028,72,B(Olympus),TLP,,,,"During crane operations lifting a 550 gal barrel of demulsifier off the fast boat onto the platform,  a sling on the tote tank hung under the access lid on the top of the tote popping it off when signaled to lift the load.  No spillage or injuries.  No apparent damage to the tank and tank never tilted.   Tag lines were being held at the time of the incident.  This was a blind lift.  The crane operator was communicating by radio.",0,0,0,0,0,0,0,0,0,0,0,0,N,N,N,N,N,N,N,N,Y,N,,N,N,N,N,Y,Y,N,N,N,N,N,N,N,,N,N,N,,,N,N,N,N,N,N,-32664,,,,,,,
BSEE-bsee_offshore_incident_statistics_2021-CY2021 Incidents-665,BSEE,bsee_offshore_incident_statistics_2021.xlsx,2021,CY2021 Incidents,,2021-11-07 00:00:00,1317,BP Exploration & Production Inc.,N,,Gulf of Mexico,Houma District,Green Canyon,787,,7050,124,A (Atlantis),SEMI,,,,"The compression crane boom was staged on the main deck waiting to be installed onto the crane when a tote tank being lifted contacted the compression crane boom handrail. 
No injuries or other equipment damage occurred during this incident.",0,0,0,0,0,0,0,0,0,0,0,0,N,N,N,N,N,N,N,N,Y,N,,N,N,N,N,Y,Y,N,N,N,N,N,N,N,,N,N,N,,,N,N,N,N,N,N,-32702,,,,,,,
BSEE-bsee_offshore_incident_statistics_2021-CY2021 Incidents-666,BSEE,bsee_offshore_incident_statistics_2021.xlsx,2021,CY2021 Incidents,,2021-11-09 00:00:00,1003,"LLOG Exploration Offshore, L.L.C.",N,,Gulf of Mexico,New Orleans District,Mississippi Canyon,547,G32334,3280,39,A- WHO DAT,SEMI,,,,"The facility Fire Alarm sounded and the ESD activated, shutting-in the facility, as designed. All personnel mustered and reported to their Emergency Stations. The Fire Team responded to the Process Plant Power Generator No. 2 Enclosure because the Fire Suppression System (CO2) had been activated in this enclosure. Once the Fire Team had established and confirmed that there was no fire, the enclosure was purged with fresh air. Facility mechanics inspected the enclosure and observed no evidence of fire or burning. However, facility mechanics did find a broken tubing fitting on the generator engine's left side turbocharger, which caused steam to be released into the enclosure. Facility personnel also established that the Fireye system had initiated the ESD and discharged the CO2. Once the facility was deemed to be safe, facility personnel began the process to return the facility to service.",0,0,0,0,0,0,0,0,0,0,0,0,N,N,N,N,N,N,N,N,N,N,,N,N,Y,N,Y,Y,N,N,N,N,N,N,N,,N,N,N,,,N,N,N,N,N,N,-32669,,,,,,,
BSEE-bsee_offshore_incident_statistics_2021-CY2021 Incidents-667,BSEE,bsee_offshore_incident_statistics_2021.xlsx,2021,CY2021 Incidents,,2021-11-09 00:00:00,800,Anadarko Petroleum Corporation,N,,Gulf of Mexico,Lake Jackson District,East Breaks,643,G09184,3650,113,A-Boomvang Spar,SPAR,,,,"While lowering a tool box from top deck to a lower deck to make room, the tool box hit a 6 inch PCV pipe.  A 10 foot section of the PVC pipe was knocked free and dropped to the lower deck.  A section of the pipe shattered when it hit the deck and grazed a flagger that was in the area.  Contact was made with the flagger's right knee. Flagger was checked out and only has a bruise.  First aid only.  Nothing went overboard.",0,0,0,0,0,0,0,0,0,0,0,0,N,N,N,N,N,N,N,N,Y,N,,N,N,N,N,Y,Y,N,N,N,N,N,N,N,,N,Y,N,,,N,N,N,N,N,N,-32674,,,,,,,
BSEE-bsee_offshore_incident_statistics_2021-CY2021 Incidents-668,BSEE,bsee_offshore_incident_statistics_2021.xlsx,2021,CY2021 Incidents,,2021-11-09 00:00:00,2130,Shell Offshore Inc.,N,,Gulf of Mexico,New Orleans District,Mississippi Canyon,807,G07963,3028,72,B(Olympus),TLP,OLYMPUS N88,Platform,,"IP was landing a work basket on the SW hull column using a tagline to manipulate the load. While applying pressure on the tagline, IP heard a ""pop"" in their right shoulder followed by discomfort and inability to move the right arm.  IP stopped the job and reported to the medic for evaluation.",0,0,0,0,0,0,0,0,0,1,0,0,N,N,N,N,N,N,N,N,N,N,,N,N,N,N,Y,N,Y,N,N,N,N,N,N,,N,N,N,,,N,N,N,N,N,N,-32683,,,,,,,
BSEE-bsee_offshore_incident_statistics_2021-CY2021 Incidents-669,BSEE,bsee_offshore_incident_statistics_2021.xlsx,2021,CY2021 Incidents,,2021-11-09 00:00:00,1400,Freeport-McMoRan Oil & Gas LLC,N,,Pacific,California District,Santa Maria,6524,,430,6,HIDALGO,FIXED,,,,"When bringing a rental 480-volt generator online, smoke began coming out of the generator unit.",0,0,0,0,0,0,0,0,0,0,0,0,N,N,N,N,N,N,N,N,N,N,,N,N,N,N,Y,Y,N,N,N,N,N,N,N,,N,N,N,,,N,N,N,N,N,N,-32690,,,,,,,
BSEE-bsee_offshore_incident_statistics_2021-CY2021 Incidents-670,BSEE,bsee_offshore_incident_statistics_2021.xlsx,2021,CY2021 Incidents,,2021-11-10 00:00:00,845,Talos Petroleum LLC,N,,Gulf of Mexico,New Orleans District,Viosca Knoll,989,G06898,750,23,,,H&P 100,Platform,,A welder was cutting off a padeye on the auger stand with a torch. Slag was being blown towards the section where two tarps are connected. The welder/fitter then began grinding on the area that was just cut when the firewatch noticed the flame on the nearby tarp. The firewatch grabbed a fire extinguisher and extinguished the flame. The firewatch was approximately 5' behind the welder with the fire extinguisher.  The firewatch then got a water hose and sprayed down the entire area.,0,0,0,0,0,0,0,0,0,0,0,0,N,Y,N,N,N,N,N,N,N,N,,N,N,N,N,Y,N,Y,N,N,N,N,N,N,,N,N,N,,,N,N,N,N,N,N,-32670,,,,,,,
BSEE-bsee_offshore_incident_statistics_2021-CY2021 Incidents-671,BSEE,bsee_offshore_incident_statistics_2021.xlsx,2021,CY2021 Incidents,,2021-11-10 00:00:00,30,BP Exploration & Production Inc.,N,,Gulf of Mexico,New Orleans District,Mississippi Canyon,822,G14658,6309,106,,,DIAMOND OCEAN BLACKHORNET,Drillship,,"While on the rig floor, the IP was forcefully pushing down on a ratchet in an attempt to remove a clamp from a geopilot when the individualtheirlt pain and heard a pop in his right shoulder.",0,0,0,1,0,0,0,0,0,0,0,0,N,N,N,N,N,N,N,N,N,N,,N,N,N,N,Y,N,Y,N,N,N,N,N,N,,N,N,N,,,N,N,N,N,N,N,-32716,,,,,,,
BSEE-bsee_offshore_incident_statistics_2021-CY2021 Incidents-672,BSEE,bsee_offshore_incident_statistics_2021.xlsx,2021,CY2021 Incidents,,2021-11-11 00:00:00,1300,"Arena Offshore, LP",N,,Gulf of Mexico,Houma District,South Timbalier Area,161,G01248,125,32,C,FIXED,,,,"While restoring the platform to production, IP was tracing down interconnect piping to identify the source of a small leak (contained in skid, no pollution).  As the IP traced piping on the cellar deck, they slipped on a small containment pan (2'x2') that was in the walkway.  The slip caused the IP to strike their right knee on the grating.  A short time later the IP noticed blood realizing that they suffered a laceration.  At that time, the IP reported the event to the platform PIC.  The IP was then flown to shore by the field helicopter for medical evaluation.  The IP was treated and received sutures and prescription medication for the laceration and subsequently released to full duty.   IP sustained a laceration to the right knee requiring sutures and prescription medication and was given full duty release.",0,0,0,0,0,0,0,0,0,0,0,1,N,N,N,N,N,N,N,N,N,N,,N,N,N,N,Y,Y,N,N,N,N,N,N,N,,N,N,N,,,N,N,N,N,N,N,-32692,,,,,,,
BSEE-bsee_offshore_incident_statistics_2021-CY2021 Incidents-673,BSEE,bsee_offshore_incident_statistics_2021.xlsx,2021,CY2021 Incidents,,2021-11-13 00:00:00,1620,Anadarko Petroleum Corporation,Y,N,Gulf of Mexico,Houma District,Green Canyon,518,G21801,4300,150,,,DIAMOND OCEAN BLACKHAWK,Drillship,,"The Aux Hydra-Racker passed a double of 4.5"" drill pipe to the Aux Top Drive.  Once the drill pipe was in the Aux Top Drive the Driller attempted to lift the drill pipe.  Instead of being lifted as expected, the drill pipe slid through the elevators to the rig floor with the top of the drill pipe landing across the derrick.  The top of the drill pipe came to rest on the lower belly board. The drill pipe was secured and recovered.   One Floorhand was preparing to work the remote for the Iron Roughneck. Two Floorhands were stabilizing the pipe to set the pipe down on top of rotary. No injures or damage to the environment.",0,0,0,0,0,0,0,0,0,0,0,0,N,N,N,N,N,N,N,N,N,Y,Elevators,N,N,N,N,Y,N,Y,N,N,N,N,N,N,,N,Y,N,,,N,N,N,N,N,N,-32677,,,,,,,
BSEE-bsee_offshore_incident_statistics_2021-CY2021 Incidents-674,BSEE,bsee_offshore_incident_statistics_2021.xlsx,2021,CY2021 Incidents,,2021-11-13 00:00:00,540,Shell Offshore Inc.,N,,Gulf of Mexico,New Orleans District,Mississippi Canyon,807,G07963,3028,72,B(Olympus),TLP,,,,"The vessel was performing diving operations.  It is believed that waves washed a removable guardrail overboard on the stern of the vessel. No one actually saw it go overboard. The handrail was not secured to the deck sockets with the safety pins and was lost to the Gulf of Mexico. The handrail weighed approximately 10 lbs, was 90"" x 44""; and was made of 1 3/4"" aluminum pipe.  Due to the make-up of the rail it most likely did not fall straight to the bottom of the Gulf of Mexico.",0,0,0,0,0,0,0,0,0,0,0,0,N,N,N,N,N,N,N,N,N,N,,N,N,N,N,Y,N,N,N,N,N,N,N,Y,Diving Operation,N,N,N,,,N,N,N,N,N,N,-32685,,,,,,,
BSEE-bsee_offshore_incident_statistics_2021-CY2021 Incidents-675,BSEE,bsee_offshore_incident_statistics_2021.xlsx,2021,CY2021 Incidents,,2021-11-14 00:00:00,1230,BP Exploration & Production Inc.,N,,Gulf of Mexico,New Orleans District,Mississippi Canyon,778,G09868,6200,66,A(Thunder Horse,SEMI,,,,"An employee #1 walked through the smoke area enroute to the galley when they noticed excessive smoke coming out of a metal cigarette butt disposal container. A second employee retrieved a large cup of water to pour into the container. Employee #1 lifted the lid to allow employee #2 to pour the water in. Upon lifting the lid, a flame flashed due to the introduction of air into the container. The water was applied immediately extinguishing and cooling the smoldering butts. All remaining butt containers have been emptied. 

We will reinforce daily cleaning of the butt containers minimizing the potential for such an event to reoccur.",0,0,0,0,0,0,0,0,0,0,0,0,N,Y,N,N,N,N,N,N,N,N,,N,N,N,N,Y,Y,N,N,N,N,N,N,N,,N,N,N,,,N,N,N,N,N,N,-32679,,,,,,,
BSEE-bsee_offshore_incident_statistics_2021-CY2021 Incidents-676,BSEE,bsee_offshore_incident_statistics_2021.xlsx,2021,CY2021 Incidents,,2021-11-14 00:00:00,1545,Murphy Exploration & Production Company - USA,N,,Gulf of Mexico,Houma District,Green Canyon,338,G21790,3330,110,A-Front Runner,SPAR,,,,Personnel were attempting to slide the sump grating to the side so they could access the moon pool. When one end of the grating fell into the opening. The weight of the grating was too much for one person to hold by themselves so the grating was released falling completely into the moon pool.,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N,N,N,N,N,N,N,N,,N,N,N,N,Y,Y,N,N,N,N,N,N,N,,N,N,N,,,N,N,N,N,N,N,-32710,,,,,,,
BSEE-bsee_offshore_incident_statistics_2021-CY2021 Incidents-677,BSEE,bsee_offshore_incident_statistics_2021.xlsx,2021,CY2021 Incidents,,2021-11-14 00:00:00,700,"Beacon West Energy Group, LLC",N,,Pacific,California District,Los Angeles,6861,,,,,,,,,"During our ""weekly emergency generator test run"", the generator started then over sped and did not shut down on over speed shutdown. In the process of manually trying to shut the generator down the right turbo caught on fire. After the unit was manually shut down diesel/oil was dripping out the exhaust pipe which caused a small sheen. One quart was reported to NRC, but it was probably less. Update: received failure inspection report. Additional platform operations information is being reviewed and additional time will be required to complete the final report.",0,0,0,0,0,0,0,0,0,0,0,0,N,N,N,N,N,N,N,N,N,N,,N,N,Y,N,Y,Y,N,N,N,N,N,N,N,,N,N,N,,,N,N,N,N,N,N,-32681,,,,,,,
BSEE-bsee_offshore_incident_statistics_2021-CY2021 Incidents-678,BSEE,bsee_offshore_incident_statistics_2021.xlsx,2021,CY2021 Incidents,,2021-11-15 00:00:00,1100,"W & T Offshore, Inc.",N,,Gulf of Mexico,New Orleans District,"Main Pass Area, South And East Addition",108,G04832,75,19,#8,CAIS,,,18299,"While performing routine rounds, the operator heard gas releasing from around the insulation wrap for riser. The operator pulled the ESD station to shut in the well and PIC isolated the well and pipeline and bled pressure down to zero. Boarding valve and manual valve were blocked off. Pipeline was isolated with zero pressure.",0,0,0,0,0,0,0,0,0,0,0,0,N,N,N,N,N,N,N,N,N,N,,N,Y,N,N,Y,Y,N,N,N,N,Y,N,N,,N,N,N,,,N,N,N,N,N,N,-32682,,,,,,,
BSEE-bsee_offshore_incident_statistics_2021-CY2021 Incidents-679,BSEE,bsee_offshore_incident_statistics_2021.xlsx,2021,CY2021 Incidents,,2021-11-15 00:00:00,0,Equinor USA E&P Inc.,N,,Gulf of Mexico,New Orleans District,Mississippi Canyon,941,G16661,4050,63,A(Mirage/Titan),SEMI,,,,"While troubleshooting the UPS inverter located in the UEB, the techs opened the front access panel on the inverter and upon inspection found that the transformer was burnt and that arc flash may have occurred. The facility had been without power  due to circumstances following the Hurricane. It was determined that windings in the transformer failed due to possible moisture accumulation because there was no air conditioning (AC) after the Hurricane Ida power failure.",0,0,0,0,0,0,0,0,0,0,0,0,N,Y,N,N,N,N,N,N,N,N,,N,N,N,N,Y,Y,N,N,N,N,N,N,N,,N,N,N,,,N,N,N,N,N,N,-32686,,,,,,,
BSEE-bsee_offshore_incident_statistics_2021-CY2021 Incidents-680,BSEE,bsee_offshore_incident_statistics_2021.xlsx,2021,CY2021 Incidents,,2021-11-15 00:00:00,1000,Shell Offshore Inc.,N,,Gulf of Mexico,Lafayette District,Garden Banks,426,G08241,2860,136,A-Auger TLP,TLP,,,,"IP was working on adjusting the shims on the Water maker pump when the IP kneeled with feet on the grating and knees on 2 eight-foot-long scaffold boards, these scaffold boards were in place covering a section of corroded grating as a temporary mitigation. IP proceeded to adjust the shims when a piece of grating approximately 36""x36"" fell into the GOM. IP felt the grating that their feet were resting on give and grabbed a piece of pipe connected to the pump to maintain balance while still kneeling on the scaffold boards.",0,0,0,0,0,0,0,0,0,0,0,0,N,N,N,N,N,N,N,N,N,N,,N,N,N,N,Y,Y,N,N,N,N,N,N,N,,N,N,N,,,N,N,N,N,N,N,-32695,,,,,,,
BSEE-bsee_offshore_incident_statistics_2021-CY2021 Incidents-681,BSEE,bsee_offshore_incident_statistics_2021.xlsx,2021,CY2021 Incidents,,2021-11-16 00:00:00,2213,Exxon Mobil Corporation,N,,Gulf of Mexico,Lake Jackson District,Alaminos Canyon,25,G10380,4825,137,A-Hoover Spar,SPAR,,,,"A clothes dryer caught fire at the facility. The fire was immediately extinguished and the dryer was disconnected at removed outside. No injuries occurred. 
No muster was initiated from the event.",0,0,0,0,0,0,0,0,0,0,0,0,N,Y,N,N,N,N,N,N,N,N,,N,N,N,N,Y,Y,N,N,N,N,N,N,N,,N,N,N,,,N,N,N,N,N,N,-32687,,,,,,,
BSEE-bsee_offshore_incident_statistics_2021-CY2021 Incidents-682,BSEE,bsee_offshore_incident_statistics_2021.xlsx,2021,CY2021 Incidents,,2021-11-16 00:00:00,1830,Shell Offshore Inc.,N,,Gulf of Mexico,New Orleans District,Mississippi Canyon,437,G33733,7400,92,A-Appomattox,SEMI,,,,A bunk light began sparking and causing smoke.  There was no fire observed.  Engineer turned off the light and called the control room. There was not enough smoke to set off fire and gas system in the quarters. Control room dispatched electrician to investigate and repair. Engineer locked out the circuit and installed a new style light.,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N,N,N,N,N,N,N,N,,N,N,N,N,Y,Y,N,N,N,N,N,N,N,,N,N,N,,,N,N,N,N,N,N,-32688,,,,,,,
BSEE-bsee_offshore_incident_statistics_2021-CY2021 Incidents-683,BSEE,bsee_offshore_incident_statistics_2021.xlsx,2021,CY2021 Incidents,,2021-11-17 00:00:00,930,BP Exploration & Production Inc.,N,,Gulf of Mexico,Houma District,Green Canyon,780,,4440,129,ARGOS,SEMI,,,,"At Transformer X inside control panel the temperature display lost power. Power source feeds transformer control panel and cooling fan motors.  
This morning an electrician was troubleshooting why a digital display was offline.  Through the troubleshooting he identified a tripped breaker.  The breaker was found to have overheated resulting in melting of plastic and eventually tripping.  All of the barriers functioned as designed.  The electrical enclosure contained the event and the breaker tripped as designed.",0,0,0,0,0,0,0,0,0,0,0,0,N,Y,N,N,N,N,N,N,N,N,,N,N,N,N,Y,N,N,N,N,N,N,N,Y,mooring installation,N,N,N,,,N,N,N,N,N,N,-32689,,,,,,,
BSEE-bsee_offshore_incident_statistics_2021-CY2021 Incidents-684,BSEE,bsee_offshore_incident_statistics_2021.xlsx,2021,CY2021 Incidents,,2021-11-18 00:00:00,130,BP Exploration & Production Inc.,N,,Gulf of Mexico,New Orleans District,Mississippi Canyon,474,,6340,59,A(NA KIKA FPDS),SEMI,,,,"A section of walkway was being lifted from behind the subsea MCC. The swing path for this activity had the crane operator booming out over the facility and then into a tight area for placement. While lowering the walkway into position the facility made a hard ""rocking"" motion. Consequently the bottom edge of the walkway struck a PAGA speaker knocking it loose from the bracket. There were no dropped objects as a result of the incident and no personnel were injured.",0,0,0,0,0,0,0,0,0,0,0,0,N,N,N,N,N,N,N,N,Y,N,,N,N,N,N,Y,Y,N,N,N,N,N,N,N,,N,N,N,,,N,N,N,N,N,N,-32691,,,,,,,
BSEE-bsee_offshore_incident_statistics_2021-CY2021 Incidents-685,BSEE,bsee_offshore_incident_statistics_2021.xlsx,2021,CY2021 Incidents,,2021-11-18 00:00:00,730,Fieldwood Energy Offshore LLC,N,,Gulf of Mexico,Houma District,Ship Shoal Area,253,G01031,187,47,D,FIXED,,,,"A crane operator was conducting offloading operations with the P/F crane. He lifted a centrifugal pump from the vessel and landed the pump on the platform just inside the crane swing radius line due to limited deck space. After unhooking from the pump the operator swung around to latch onto another load when the crane ladder cage contacted the centrifugal pump on the platform bending the cage. 

Platform supervision, crane operator and riggers have been instructed that no items are to be placed within the crane radius parameter line. A company wide safety alert shall be distributed to remind employees of same.",0,0,0,0,0,0,0,0,0,0,0,0,N,N,N,N,N,N,N,N,Y,N,,N,N,N,N,Y,N,N,N,N,N,N,N,Y,Plug & Abandonment,N,N,N,,,N,N,N,N,N,N,-32698,,,,,,,
