decision_id,candidate_id,reviewer_id,reviewer_name,sif_label,confidence,hazard,exposure,barrier_failure,credible_consequence,reason,client_timezone,source_snapshot,source_record_id_snapshot,narrative_snapshot,native_outcome_snapshot,activity_snapshot,submitted_at
2e3ffa73-c838-4135-887a-c031037aec12,OSHA-SIR-2015096299,7dfac61e-b374-4d21-a7a1-574864a7a436,Manasvi,SIF_POTENTIAL,0.70,Vehicle Rollover,Vehicle Occupant,Vehicle Stability Failure,"Broken ribs, blood clotting, and lung issues.","The dump truck tipped over during unloading, causing rib fractures, blood-clotting complications, and lung problems requiring hospitalization. The lung injury presents a credible potential for serious harm.",Asia/Calcutta,OSHA_SIR,2015096299,"An employee operating a dump truck was emptying a load of dirt. The dump truck tipped over, and the employee suffered broken ribs, blood clotting, and lung issues.",Hospitalized=1.00; Amputation=0.00; Loss of Eye=0.00,"Nonroadway noncollision incident, n.e.c.",2026-09-04 17:57:44.479457+00
2fe4ec00-109d-4964-bedd-7c56cc0c94dd,OSHA-SIR-2018055135,fd7f23a1-5e0e-49bf-ae5a-55f7df99ba8a,Aarya Gupte,SIF_POTENTIAL,0.70,Exposed steel rebar,Employee stepped backward and fell onto exposed rebar,Less guarding,Wounds and internal bleeding,The employee fell onto exposed rebar,Asia/Calcutta,OSHA_SIR,2018055135,"An employee was observing pressure line testing, heard a hissing sound, stepped back to observe and fell into steel rebar. The employee was hospitalized for puncture wounds and internal bleeding.",Hospitalized=1.00; Amputation=0.00; Loss of Eye=0.00,"Fall onto or against object on same level, n.e.c.",2026-09-05 16:43:43.881622+00
3164a361-e1a9-4005-9542-e87e954f098b,OSHA-SIR-20231211139,4cbf8891-1022-43e1-877c-c6c6f08679e2,Aranya Sinha,SIF_POTENTIAL,0.90,Moving cable.,Workers hands and body were exposed.,Not stated,Partial amputations to three fingers in right hand.,"Employee was pulled into cable spool. Fatality was possible due to blood loss and other injuries, from cable spool.",Asia/Calcutta,OSHA_SIR,20231211139,An employee was applying grease to the cables of a machine during maintenance. He was caught by the 1-inch cable and pulled into the cable spool. The employee sustained partial amputations to three fingers on his right hand.,Hospitalized=0.00; Amputation=1.00; Loss of Eye=0.00," Caught in running equipment or machinery during maintenance, cleaning ",2026-09-03 13:07:17.769913+00
31ab8b7f-7709-4688-928c-1e8f490e5346,OSHA-SIR-2015010056,fd7f23a1-5e0e-49bf-ae5a-55f7df99ba8a,Aarya Gupte,SIF_POTENTIAL,0.90,Strainer for maintainace on scott unit,Employee burned from knees upto to lower abdomen,Inadequate control,Severe burns,Employee was caused severe burns all over the body,Asia/Calcutta,OSHA_SIR,2015010056,Employee was burned from his knees up to his lower abdomen after removing the strainer for maintenance on the Scott Unit.,Hospitalized=1.00; Amputation=0.00; Loss of Eye=0.00,"Exposure to harmful substances or environments, unspecified",2026-09-04 17:45:11.270314+00
335b28f2-5b70-4b93-bad8-58fbd1710d2b,OSHA-SIR-2019010476,7dfac61e-b374-4d21-a7a1-574864a7a436,Manasvi,UNCERTAIN,0.70,Thermal Energy,Smoke and Fire Exposure,Emergency Response Failure,Burn Injury,"The employee sustained burns during a structural fire and was hospitalized, but the severity and extent of the burns are not specified.",Asia/Calcutta,OSHA_SIR,2019010476,"An employee was in a guard shack helping a second employee unload tickets and codes when suddenly the shack caught on fire. The employees exited the shack to help a truck driver and to put the fire out. At that time, the first employee received burns.",Hospitalized=1.00; Amputation=0.00; Loss of Eye=0.00,"Other structural fire without collapse  ",2026-09-06 13:41:12.538343+00
336e944b-95b1-4a04-9f1c-ee33d2cae7da,OSHA-SIR-2015086176,36cd44a8-250b-4b5d-8b7e-90dd4331ac89,Shravan Patne,SIF_POTENTIAL,0.90,Suspended oad,Employee's left hand was positioned under the load while placing dunnage,Employee was exposed to the load's drop zone while positioning dunnage; the load was not adequately secured against unexpected movement,"A falling load could cause crushing, amputation, severe injury, or fatality",The employee placed his hand in the potential drop zone while positioning dunnage. The load fell and caused an amputation,Asia/Calcutta,OSHA_SIR,2015086176,An employee was positioning dunnage under a load when the load fell on the left hand resulting in the amputation of the left hand.,Hospitalized=1.00; Amputation=1.00; Loss of Eye=0.00,"Struck by falling object or equipment, unspecified",2026-09-06 22:30:29.570898+00
33abfe8a-b6cc-499a-b177-7d401218b46a,OSHA-SIR-2024054394,fa21da09-d2cf-45e7-874a-a1c4d3fdc84b,Punaji Zore,SIF_POTENTIAL,0.90,Heavy pipe and 90 degree elbow,Eployees left hand was resting on wall  exposed just below the elbow potentially could fall,Elbow became detached creating uncontrolled drop,Falling heavy pipe can cause several fractures and injuries or permanent damage,"Heavy pipe fell into employees hand during assembling creating crushing pathway ,so SIF potential is high here .",Asia/Calcutta,OSHA_SIR,2024054394,"An employee was dewatering water base mud from inside the dewatering unit. They were standing at the transfer tank monitoring the discharged fluid from the centrifuge to make sure it was free of solids. The employee rotated the 6"" pipe and 90-degree elbow so that the fluid would dump into the other side of the transfer tank and reached with his right hand to pull on the handle attached to the elbow. When the employee pulled on the handle to rotate the elbow, the elbow fell off and landed on his left hand which was resting on the divider wall below. The employee suffered blunt force trauma to the left hand that caused a laceration to the ring fingertip requiring stitches and an amputation to the middle fingertip.",Hospitalized=0.00; Amputation=1.00; Loss of Eye=0.00,Struck by dislodged or detached object(s),2026-09-04 07:11:19.029191+00
347f26eb-9b2f-469a-bce0-a5900b1beab6,OSHA-SIR-20241110530,fa21da09-d2cf-45e7-874a-a1c4d3fdc84b,Punaji Zore,SIF_POTENTIAL,0.90,Mechanical energy from the mud pump and plunger cap,The employee's finger was positioned between the plunger cap and the pump while holding the cap in place,The plunger cap was dropped while the employee's finger was in the pinch point allowing the cap to move onto the exposed fingertip,A dropped component into a pinch point can cause severe crush injury and permanent serious injury,Dropped plunger cap caught an exposed fingertip against the pump creating a credible amputation,Asia/Calcutta,OSHA_SIR,20241110530,Two employees were performing routine maintenance on a mud pump. The injured employee was holding a plunger cap in place when the second employee dropped the plunger cap and the injured employee's right middle fingertip was caught between the plunger cap and the pump. The employee sustained a partial amputation to the right middle fingertip.,Hospitalized=1.00; Amputation=1.00; Loss of Eye=0.00,Struck by object dropped by person,2026-09-04 15:42:59.423961+00
35865c3f-b4de-49e8-a94b-f554c7c830bf,OSHA-SIR-2024076651,fa21da09-d2cf-45e7-874a-a1c4d3fdc84b,Punaji Zore,SIF_POTENTIAL,0.90,rotating pump-jack counterweight,the employee was directly in the path of the counterweight,the counterweight rotated unexpectedly while being released,A rotating counterweight can generate significant energy capable of causing permanent serious injury,Rotating counterweight struck an exposed employee,Asia/Calcutta,OSHA_SIR,2024076651,"An employee was releasing a counterweight from a pump jack. The counterweight rotated and struck the employee in the back, resulting in fractures to their left femur, left sacrum, and L1 and L2 vertebrae.",Hospitalized=1.00; Amputation=0.00; Loss of Eye=0.00,Struck by running powered equipment  n.e.c.,2026-09-05 13:45:32.087766+00
364a208b-3231-422c-9769-3af63881841e,OSHA-SIR-2024021072,fa21da09-d2cf-45e7-874a-a1c4d3fdc84b,Punaji Zore,SIF_POTENTIAL,0.90,Heavy pipe and rotating rubber component,The employee's finger was in the area where the rubber could slide down,The wet rubber was not controlled while the pipe  was being moved into the stump.,"A component moved unexpectedly and contacted the employee's finger, a serious hand injury including permanent injury is a credible from this incident.",Finger exposure to moving rubber created permanent injury pathway,Asia/Calcutta,OSHA_SIR,2024021072,"A rig crew had installed the rotating rubber onto the last joint of pipe in a mouse hole. The crew picked up the joint out of the mouse hole to attach it to the stump to make up the last joint. As the joint was placed inside the stump, the rotating rubber (wet from the weather) slid down the casing and struck an employee's right index finger. The finger was amputated.",Hospitalized=0.00; Amputation=1.00; Loss of Eye=0.00,Struck by falling object  unspecified,2026-09-04 08:37:51.580135+00
36d3704a-6b26-4306-8dc1-0c285607a81b,OSHA-SIR-2024087451,fa21da09-d2cf-45e7-874a-a1c4d3fdc84b,Punaji Zore,UNCERTAIN,0.70,Stored mechanical energy from the supported pipe section pipe fall,Employee's left index finger was directly positioned on the threaded pipe while the pipe was inside the well house,The pipe section was not adequately secured allowing it to fall while the employee's finger was positioned at the pinch,The falling pipe could crush or trap the employee's hand with potential for serious permanent injury.,"The incident supports a pinch involving the fingertip, but does not describe a credible exposure pathway to fatality or lifealtering permanent serious injury beyond the reported fingertip injury",Asia/Calcutta,OSHA_SIR,2024087451,"An employee was replacing the well house. After installing the new well house, the employee drilled a 2- to 3-inch hole in the side of the well house to run a 2-inch pipe. The employee inserted the pipe into the hole and secured it inside the well house. The employee then traveled outside the well house to apply tape onto the threaded section of the new pipe. The employee used his left index finger to hold the tape on the threads. The pipe section inside the well house fell from its support and the employee's finger was lacerated, resulting in a fingertip amputation.",Hospitalized=0.00; Amputation=1.00; Loss of Eye=0.00,Struck by other falling object  n.e.c.,2026-09-04 16:10:47.191721+00
372ca159-002a-444f-9fbe-37e17b146d85,OSHA-SIR-20181010424,7dfac61e-b374-4d21-a7a1-574864a7a436,Manasvi,NON_SIF_POTENTIAL,0.90,Kinetic Energy,Vehicle Collision,Vehicle Control,Multiple Fractures – Ankle and Ribs,"The go-cart collided with a parked vehicle, causing an ankle fracture and two rib fractures.",Asia/Calcutta,OSHA_SIR,20181010424,An employee was test-driving a go-cart he had been working on when it struck a parked car. He broke his left ankle and two ribs on the left side.,Hospitalized=1.00; Amputation=0.00; Loss of Eye=0.00,Roadway collision-moving and standing vehicle in roadway,2026-09-06 14:18:08.259005+00
3941156f-d8d1-4e62-af72-888d55b292f8,OSHA-SIR-2015042154,36cd44a8-250b-4b5d-8b7e-90dd4331ac89,Shravan Patne,SIF_POTENTIAL,0.70,Heavy BOP,Employee's right hand was positioned between the falling BOP and wellhead structure,BOP was unstable on the ground and fell while employees were working around it,"A heavy BOP falling or shifting could cause crushing, amputation, severe injury, or fatality",The employee was directly exposed to the stored gravitational energy of a heavy BOP that unexpectedly fell and pinned his hand.,Asia/Calcutta,OSHA_SIR,2015042154,"On or about 20 April 2015 at approximately 1000 hrs an employee of Holman Well Service was hospitalized with an injured hand. The employee was assisting in the replacement of a BOP for Apache Bevins East 99-1H well head. The BOP was placed on the ground next to the well head. As the employees were working around the BOP, it fell over pinning the employee's right hand between the BOP body and the structure of the well head. The employee sustained multiple hand fractures.",Hospitalized=1.00; Amputation=0.00; Loss of Eye=0.00,"Struck by falling object or equipment, n.e.c.",2026-09-06 22:20:59.051781+00
3967c5a6-0a1f-4b00-9b09-3fb651228826,OSHA-SIR-2024098429,fa21da09-d2cf-45e7-874a-a1c4d3fdc84b,Punaji Zore,NON_SIF_POTENTIAL,0.90,Mechanical energy pinch point  between door and car frame,Employees finger was in the door frame gap while closing the door,"The door itself creates the pinch point ,there is no indication of  high energy release",Fingertip injury occured but based on the incident it doen't give life altering serious injury,Mechanical pinch from closing car door and  finger exposed at door frame gap so no credible high energy mechanism supporting fatal,Asia/Calcutta,OSHA_SIR,2024098429,"On September 11, 2024, an employee was unloading electric utility meters and closing the car door when her left middle finger became caught between the door and the car frame, resulting in an amputation of the fingertip.",Hospitalized=0.00; Amputation=1.00; Loss of Eye=0.00," Struck by door, gate, window",2026-09-04 08:06:52.678325+00
39fc0e61-b725-45c0-9c64-8f32dc603351,OSHA-SIR-2017021205,fd7f23a1-5e0e-49bf-ae5a-55f7df99ba8a,Aarya Gupte,UNCERTAIN,0.70,Six-foot trench,The employee suffered a fractured ankle,Trench caved in,Employee suffered injury,Fractured ankle of employee,Asia/Calcutta,OSHA_SIR,2017021205,An employee was working in a six foot trench and suffered a fractured ankle when the trench caved in.,Hospitalized=1.00; Amputation=0.00; Loss of Eye=0.00,Excavation or trenching cave-in,2026-09-04 07:40:56.277605+00
3b31083e-62b7-4a45-a743-47004f097f7a,OSHA-SIR-2018054320,7dfac61e-b374-4d21-a7a1-574864a7a436,Manasvi,SIF_POTENTIAL,0.90,Rail Vehicle,Caught-between,Railcar Separation,Severe Internal Injuries - Abdomen and Pelvis,"The employee was caught and crushed between two railcars, sustaining internal injuries to the upper abdomen and pelvic area.",Asia/Calcutta,OSHA_SIR,2018054320,"Employees were switching railcars when one of the employees was caught between the two cars. He was crushed, suffering internal injuries to his upper abdomen and pelvic area.",Hospitalized=1.00; Amputation=0.00; Loss of Eye=0.00,Pedestrian struck by rail vehicle-transportation incident,2026-09-06 13:57:27.662389+00
3c0d24f2-6a11-4f71-84ba-61444bfde1e6,OSHA-SIR-2024109922,fa21da09-d2cf-45e7-874a-a1c4d3fdc84b,Punaji Zore,UNCERTAIN,0.70,"low pressure steam vent and falling hot water, plus the fixed pipe",The employee was conducting rounds near the steam vent and was exposed to the unexpected water release,The steam vent unexpectedly released water,described mechanism leading to injury was running into a fixed pipe and falling but the narrative does not establish that the employee was directly exposed to high temperature steam or hot water,Unexpected steam-vent water release caused the employee to move suddenly and strike a pipe,Asia/Calcutta,OSHA_SIR,2024109922,"An employee was performing routine surveillance operation rounds on a furnace and nearby equipment. The employee heard a rumbling sound coming from a low-pressure steam vent and when he looked up, he saw water falling from the vent. He quickly moved to avoid the falling water and ran into a pipe and then fell, resulting in a right tibia fracture.",Hospitalized=1.00; Amputation=0.00; Loss of Eye=0.00,Walked or ran into stationary object,2026-09-05 14:56:09.458742+00
3c52f579-fbfa-4b1b-a687-e28cf3faba84,OSHA-SIR-2016087391,36cd44a8-250b-4b5d-8b7e-90dd4331ac89,Shravan Patne,SIF_POTENTIAL,0.70,Falling power swivel,Employee was directly exposed to the falling swivel while laying it down,Loss of control,Fatal or life-altering crush injury from falling equipment,A heavy power swivel fell during laydown and struck the employee  creating a high-energy crush hazard,Asia/Calcutta,OSHA_SIR,2016087391,An employee was laying down a power swivel when the swivel fell and fractured the employee's tibia and fibula.,Hospitalized=1.00; Amputation=0.00; Loss of Eye=0.00,Struck by object or equipment dropped by injured worker,2026-09-08 19:50:47.650637+00
3cf423b4-050d-4a13-a7d4-d342e881cefa,OSHA-SIR-20171110662,fa21da09-d2cf-45e7-874a-a1c4d3fdc84b,Punaji Zore,UNCERTAIN,0.70,uneven ground creates a fall or slip hazard,Employee was stepping down into the excavation,"Condition of the access point, footing, depth and fall protection are not describe","Tibia fracture occurred, but the narrative does not provide enough information to establish a credible fatal pathway","Employee fractured the tibia while stepping down into an excavation, but no high-energy fall or other severe-injury mechanism is described",Asia/Calcutta,OSHA_SIR,20171110662,An employee was stepping down into an excavation when he fractured his tibia.,Hospitalized=1.00; Amputation=0.00; Loss of Eye=0.00,Climbing or stepping up or down-single episode,2026-09-06 11:22:18.253894+00
3d545b6b-6163-4c47-8337-b8b51981240f,OSHA-SIR-2015042299,7dfac61e-b374-4d21-a7a1-574864a7a436,Manasvi,NON_SIF_POTENTIAL,0.90,Mechanical Energy,Overexertion,Manual Handling,Hernia Requiring Surgery,The employee developed a hernia while moving mail and required hospitalization and surgery.,Asia/Calcutta,OSHA_SIR,2015042299,An employee was sliding mail from a cart to the floor when she felt pain in the middle of her abdomen below the belly button. She was hospitalized for treatment of a hernia and required surgery.,Hospitalized=1.00; Amputation=0.00; Loss of Eye=0.00,"Overexertion in pushing, pulling, or turning-single episode",2026-09-06 13:45:34.10195+00
3db856fd-26cd-4e00-bf3f-1c1ae6691804,OSHA-SIR-2015107520,7dfac61e-b374-4d21-a7a1-574864a7a436,Manasvi,SIF_POTENTIAL,0.70,Kinetic Energy,Vehicle Rollover,Loss of Vehicle Control,Ankle Fracture,"The ATV slid off the gravel surface, went over an embankment, and rolled approximately 100 ft, ejecting the employee.",Asia/Calcutta,OSHA_SIR,2015107520,"On October 8, 2015, at approximately 12:45pm, an employee was operating an ATV when it began to slide on gravel. The ATV went over an embankment and rolled approximately 100 feet. The employee fell out of the ATV and suffered a fracture to his right ankle.",Hospitalized=1.00; Amputation=0.00; Loss of Eye=0.00,"Ran off driving surface, nonroadway",2026-09-06 14:16:28.841083+00
3ec7e8a2-09b5-410c-85ca-9b12be799246,OSHA-SIR-2022065392,fd7f23a1-5e0e-49bf-ae5a-55f7df99ba8a,Aarya Gupte,NON_SIF_POTENTIAL,0.70,Unsecured fiberglass grating,Employee fell 21 feet when the grating came loose,fall protection was worn but not connected,broken arm,A 21-foot fall with disconnected fall protection,Asia/Calcutta,OSHA_SIR,2022065392,"Maintenance was being performed on a machine that inverts coal cars to dump product out of the cars. The machine was in the inverted position at the time. An employee was standing on fiberglass grating when it came loose causing them to fall 21 feet to the surface below. The employee sustained a broken arm. The employee was wearing fall protection, but it was not connected at the time of the fall.",Hospitalized=1.00; Amputation=0.00; Loss of Eye=0.00,"Fall through surface or existing opening 21 to 25 feet ",2026-09-05 16:52:41.40917+00
3ffe95b5-ed27-4ec2-9db0-d01c575c237b,OSHA-SIR-2024032201,fa21da09-d2cf-45e7-874a-a1c4d3fdc84b,Punaji Zore,SIF_POTENTIAL,0.90,Gravitational energy from the suspended drillable sub and hoist,The employee was in the path of the suspended sub and was struck in the lower leg when it dropped,The sub struck the derrick leg causing the single joint elevators to open and release the suspended load,A suspended heavy load dropping and striking a person creates a credible struck by mechanism capable of causing fatal or permanent serious injury,Suspended drillable sub dropped after the elevators opened creating a credible struck by pathway,Asia/Calcutta,OSHA_SIR,2024032201,"A crew of employees was using a hoist to lift a drillable sub on the rig floor. Single-joint elevators were placed on the sub before lifting. As the crew started to lift the sub, the sub struck the derrick leg, causing the single-joint elevators to open and the sub to drop approximately 1 1/2 feet, striking the injured employee in the right leg below the knee. The employee suffered two leg fractures.",Hospitalized=1.00; Amputation=0.00; Loss of Eye=0.00,Struck by other falling object  n.e.c.,2026-09-04 16:24:54.346679+00
40b40779-5881-4ad3-b4d8-1888fdf42b61,OSHA-SIR-2025054962,fa21da09-d2cf-45e7-874a-a1c4d3fdc84b,Punaji Zore,SIF_POTENTIAL,0.90,"liner press, die and spin function",left little finger was exposed between the liner die and liner barrel,machine's spin function engaged while the operator was reaching in to remove the die,Unexpected machine movement with a finger in the pinchpoint creates a credible permanent serious injury pathway,Spin function engaged while the operator's finger was in the die,Asia/Calcutta,OSHA_SIR,2025054962,"On 5/27/2025, during the liner press operation, the operator began to carry out the routine cleaning process. While the machine was in jog mode, the operator ejected the die up using the foot pedal. The operator then went to remove the die for cleaning and the spin function engaged, causing their left little finger to be caught between the liner die and the liner barrel. The finger was amputated at the first knuckle.",Hospitalized=1.00; Amputation=1.00; Loss of Eye=0.00," Struck by running powered equipment  during maintenance, cleaning, testing",2026-09-05 11:03:28.5412+00
4150f3d3-8cb7-46ed-9779-25cf643955c4,OSHA-SIR-2015031018,36cd44a8-250b-4b5d-8b7e-90dd4331ac89,Shravan Patne,SIF_POTENTIAL,0.70,Unstable trench-side soil and underground excavation hazard,Employee was standing near the trench and moved across it while evaluating the leak the opposite soil edge gave way,Inadequate exposure around an unstable trench edge and damaged underground pipeline,"Soil collapse or a fall into the excavation could credibly cause crushing, burial, serious injury, or fatality","The employee was exposed to unstable soil adjacent to an excavation, and the soil unexpectedly gave way. Although the reported injury resulted from striking a tree root, the unstable excavation conditions could credibly lead to a fatal or life-altering fall.",Asia/Calcutta,OSHA_SIR,2015031018,A contractor hired to replace an old pipeline damaged it with a backhoe and created a leak. There was a trench about 3 feet deep and 18 inches wide. The injured employee was on scene to evaluate the leak. He moved from one side of the trench to the other. The soil on the opposite side gave way and exposed a tree root; he hit his chin on that root. The employee broke two bones in his left leg about 2 inches from his ankle.,Hospitalized=1.00; Amputation=0.00; Loss of Eye=0.00,"Struck against stationary object or equipment, unspecified",2026-09-04 09:23:35.440241+00
423fb3fc-aab8-4a2b-b42f-4a85416dd67a,OSHA-SIR-20241110304,4cbf8891-1022-43e1-877c-c6c6f08679e2,Aranya Sinha,UNCERTAIN,0.70,Spider,"Direct exposure, Spider bite",Not described,Hospitalization,Species of spider and toxicity of venom was not described.,Asia/Calcutta,OSHA_SIR,20241110304,An employee was bitten by a spider on the job site. The employee was hospitalized.,Hospitalized=1.00; Amputation=0.00; Loss of Eye=0.00," Bite or sting  insects, ""bugs""",2026-09-03 12:56:31.726941+00
42a0d24a-af37-4902-bd3d-f79cd42f2112,OSHA-SIR-2025021658,fa21da09-d2cf-45e7-874a-a1c4d3fdc84b,Punaji Zore,SIF_POTENTIAL,0.90,Forklift tipover from soft  ground elevated boom with mechanical energy,Employee was outside the forklift while the elevated boom was present and the machine began tipping,Forklift was operated on uneven ground and the ground failed when the employee stepped off the elevated boom created a falling hazard,A tipping forklift and falling elevated boom could cause a fatality or permanent serious injury through crushing forces,Direct exposure to a tipping forklift and falling elevated boom creates a credible crush pathway capable of causing fatal or life altering injury regardless of the actual injuries reported,Asia/Calcutta,OSHA_SIR,2025021658,"An employee was operating a forklift to drain some hoses of oil-based mud. The employee drove the forklift on soft and uneven ground, stopped, and raised the boom approximately forty feet to begin draining the hoses. As the employee stepped off the forklift, the soft ground gave way (impression of at least 9"") and the forklift began tipping over. The employee was struck by the boom as it was falling and sustained a dislocated knee as well as a back injury.",Hospitalized=1.00; Amputation=0.00; Loss of Eye=0.00,Struck by object tipping over,2026-09-04 15:59:59.712633+00
42adfe85-a84b-464a-a9c2-f31129cf16b3,OSHA-SIR-2019032433,fd7f23a1-5e0e-49bf-ae5a-55f7df99ba8a,Aarya Gupte,SIF_POTENTIAL,0.90,The hook snagged to tighten the line,Crushed the employee's foot,Uncontrolled line to tighten,Crushed the employee's foot,Crushing of an employee's foot might have crushed th person entirely,Asia/Calcutta,OSHA_SIR,2019032433,"A Trinidad employee was helping pull a winch line with an attached hook through the substructure of a drilling rig. The hook snagged on part of the substructure, causing the line to tighten. The line was lying across the employee's foot, which it crushed and lacerated as it tightened.",Hospitalized=1.00; Amputation=0.00; Loss of Eye=0.00,Entangled in other object or equipment,2026-09-04 07:25:44.748795+00
42c1375f-29fe-4b27-a89a-8ea5079bff64,OSHA-SIR-2021021798,fd7f23a1-5e0e-49bf-ae5a-55f7df99ba8a,Aarya Gupte,UNCERTAIN,0.70,Ignition of un-hydrotreated naphtha,Six employees were exposed to the fire,Inadequate isolation,Serious burn injuries,The release and ignition of flammable naphtha,Asia/Calcutta,OSHA_SIR,2021021798,Employees were preparing a unit for turn-around and chemical cleaning. There was a release of un-hydrotreated naphtha that resulted in a fire. Six employees sustained burns and were hospitalized.,Hospitalized=6.00; Amputation=0.00; Loss of Eye=0.00,"Ignition of vapors, gases, or liquids",2026-09-05 19:35:20.21719+00
432d0780-7f03-4ae1-8d7d-549e8e3466fa,OSHA-SIR-20241211220,fa21da09-d2cf-45e7-874a-a1c4d3fdc84b,Punaji Zore,SIF_POTENTIAL,0.90,Moving block with significant mechanical energy,Employee was on the rig floor and was struck when the bales fell onto his leg and head,The block did not stop because the pipe wrench was obstructing the brake assembly indicating a failure of the control system,Uncontrolled movement of the block and falling bales creates a credible struck by pathway capable of causing fatality or permanent serious injury,Drill block continued  despite the brake obstruction and impacted the rig floor causing bales to fall onto the employee uncontrolled heavy equipment create a credible fatal pathway,Asia/Calcutta,OSHA_SIR,20241211220,"An employee was tripping pipe out of a well. After one of the joints was unlatched, the block began coming down while there was an 18-inch pipe wrench stuck underneath the brake assembly. The block slowed down but did not stop. The block and bales impacted the rig floor. The bales fell on top of the injured employee's leg and head and the employee sustained an open fracture to the lower left leg/calf.",Hospitalized=1.00; Amputation=0.00; Loss of Eye=0.00," Struck by falling part of vehicle or machine, still attached",2026-09-04 09:18:50.229568+00
434b5bd5-6d63-4cbe-8684-2a106f68e440,OSHA-SIR-2016109353,fd7f23a1-5e0e-49bf-ae5a-55f7df99ba8a,Aarya Gupte,NON_SIF_POTENTIAL,0.70,Unprotected 18-ft-deep hole,Employee fell into the hole,Inadequate guarding,Severe injuries,An 18-foot fall into an unprotected hole,Asia/Calcutta,OSHA_SIR,2016109353,An employee fell into a hole that was 18 feet deep and was hospitalized with a broken nose and cheek and jaw injuries.,Hospitalized=1.00; Amputation=0.00; Loss of Eye=0.00,Fall through surface or existing opening 16 to 20 feet,2026-09-05 16:51:08.970849+00
441e44e0-e7d6-46e7-b1aa-c1c7fa1ab54c,OSHA-SIR-2015010700,fd7f23a1-5e0e-49bf-ae5a-55f7df99ba8a,Aarya Gupte,NON_SIF_POTENTIAL,0.70,Unprotected opening,Employee fell through a 2 ft × 3 ft opening in the centrifuge stand,Opening was not adequately guarded,Serious injury from a 12-ft fall requiring hospitalization,The employee was exposed to an unprotected opening and fell approximately 12 feet,Asia/Calcutta,OSHA_SIR,2015010700,"On January 22, 2015, an employee was hospitalized after falling 12 feet to the ground through a 2' x 3' opening in a centrifuge stand.",Hospitalized=1.00; Amputation=0.00; Loss of Eye=0.00,"Fall through surface or existing opening 11 to 15 feet ",2026-09-05 16:49:37.808638+00
45b76ea1-5d33-4295-844b-c3a282fab16f,OSHA-SIR-2025077257,fa21da09-d2cf-45e7-874a-a1c4d3fdc84b,Punaji Zore,SIF_POTENTIAL,0.90,fire y from the oil well servicing operation,All three employees were exposed,The fire occurred during servicing,A fire at an oil well can create a credible pathway to fatality or permanent serious injury,Fire during oil well servicing exposed three employees to significant burns,Asia/Calcutta,OSHA_SIR,2025077257,Three employees were servicing and cleaning an oil well when a fire occurred. All three employees were burned. One employee was treated and released. Two employees were hospitalized and one hospitalized employee required surgery.,Hospitalized=2.00; Amputation=0.00; Loss of Eye=0.00,"Vehicle or machinery fire ",2026-09-05 14:48:25.476757+00
4803cd34-3ab5-4b28-9606-1639e9b1e461,OSHA-SIR-2015041995,7dfac61e-b374-4d21-a7a1-574864a7a436,Manasvi,SIF_POTENTIAL,0.90,Anti-freeze,Ingestion,Improperly labeled,Poisoning,Toxic Ingestion,Asia/Calcutta,OSHA_SIR,2015041995,"An employee suffered systemic poisoning when he ingested anti-freeze while drinking from an improperly labeled, temporary-use container.",Hospitalized=1.00; Amputation=0.00; Loss of Eye=0.00,Ingestion of harmful substance,2026-09-04 08:43:02.659231+00
480dac6d-bc2d-4c4f-9a51-452189cc50f5,OSHA-SIR-2021021108,36cd44a8-250b-4b5d-8b7e-90dd4331ac89,Shravan Patne,SIF_POTENTIAL,0.90,Heavy valve body,Employee’s left pinky finger was directly exposed beneath the valve body,Loss of control of the valve body when the coworker slipped while manually lifting it,Fatal or life-altering crush injury from a dropped heavy component,The valve body fell during manual handling and landed on the employee’s finger,Asia/Calcutta,OSHA_SIR,2021021108,"The injured employee and a coworker removed a valve body to unclog pods in an auger. After they unclogged the pods and reloaded them, they proceeded to reinstall the valve body. As they were picking up the valve body, the coworker slipped and the valve fell onto the injured employee's left pinky finger, resulting in a fingertip amputation.",Hospitalized=0.00; Amputation=1.00; Loss of Eye=0.00,Struck by object or equipment dropped by other person,2026-09-08 19:53:48.848187+00
48d19b2e-a1ac-474d-8474-364bed1f4f10,OSHA-SIR-20171110941,fa21da09-d2cf-45e7-874a-a1c4d3fdc84b,Punaji Zore,SIF_POTENTIAL,0.90,tensioned sub winch cable and sheave system,employee was directly handling the cable with his left hand and placing his right foot on the cable,The cable unexpectedly broke free and tensioned rapidly,The sudden release and tensioning of a winch cable creates a high energy entanglement hazard,A tensioned winch cable suddenly broke free while the employee was in direct contact with it,Asia/Calcutta,OSHA_SIR,20171110941,"An employee was watching a sub-winch cable run through sheaves to ensure that the cable was running smoothly when he noticed slack due to the cable coming off the sheave. He grabbed the cable with his left hand for balance and placed his right foot on the lower section of the cable to push it into the sheave. The cable then broke free into the sheave, consequently creating tension on the cable, which cut his right foot and three left-hand fingers. His three middle left-hand fingers were amputated, and his right foot was partially amputated.",Hospitalized=1.00; Amputation=1.00; Loss of Eye=0.00,"Caught in running equipment or machinery during maintenance, cleaning ",2026-09-06 10:41:07.756502+00
