test_id,incident_id,source,source_record_id,narrative,sif_label,exact_evidence_excerpt,annotation_reason,annotation_status,label_provenance,annotation_version,duplicate_group,normalized_narrative_sha256
PROTO-V0.2-050,OSHA-SIR-20171110871,OSHA_SIR,20171110871,"An employee was installing roof trusses on a new building. While standing on a masonry concrete wall, he fell 12 feet to the ground, injuring his spleen, ribs, and right leg. He was hospitalized.",SIF_POTENTIAL,"While standing on a masonry concrete wall, he fell 12 feet to the ground, injuring his spleen, ribs, and right leg.",significant_fall,frozen_ai_assisted_independent_prototype_label,deterministic_policy_annotation_no_model_predictions,sif-label-review-v0.2.0,osha-text-66bdf5390fdf,66bdf5390fdf82268561e43ef07ed89f5a278fa625d472b523e40c9c0fc6b34f
PROTO-V0.2-051,OSHA-SIR-2020010133,OSHA_SIR,2020010133,"An employee tripped on a hallway rug, falling to the floor and suffering a broken left leg.",NON_SIF_POTENTIAL,"An employee tripped on a hallway rug, falling to the floor and suffering a broken left leg.",bounded_low_energy_mechanism,frozen_ai_assisted_independent_prototype_label,deterministic_policy_annotation_no_model_predictions,sif-label-review-v0.2.0,osha-text-51c333f16960,51c333f1696037743964b06485069c440b9632f5bed91f37e375a679d1c7939f
PROTO-V0.2-052,OSHA-SIR-2016010891,OSHA_SIR,2016010891,"An employee slipped on snow and ice and fell on concrete, breaking the left ankle.",NON_SIF_POTENTIAL,"An employee slipped on snow and ice and fell on concrete, breaking the left ankle.",bounded_low_energy_mechanism,frozen_ai_assisted_independent_prototype_label,deterministic_policy_annotation_no_model_predictions,sif-label-review-v0.2.0,osha-text-5357bcb50b1b,5357bcb50b1baec18d08e988c5c849d450abd7db53c5da01a0b348d6df8ee174
PROTO-V0.2-053,OSHA-SIR-20171010440,OSHA_SIR,20171010440,"An employee was disconnecting old wiring in an attic when the employee stepped onto a false board meant for drywall support and fell 12 feet through the ceiling to the floor, suffering a back injury.",SIF_POTENTIAL,"An employee was disconnecting old wiring in an attic when the employee stepped onto a false board meant for drywall support and fell 12 feet through the ceiling to the floor, suffering a back injury.",significant_fall,frozen_ai_assisted_independent_prototype_label,deterministic_policy_annotation_no_model_predictions,sif-label-review-v0.2.0,osha-text-dfde7adebb3e,dfde7adebb3e4b2d3fa0c07d1d34dd84f0d33865f829b85228d5cfdd2a5591ce
PROTO-V0.2-054,OSHA-SIR-2021075463,OSHA_SIR,2021075463,"An employee was putting away overstock in a meat/deli cooler. The employee tripped over the leg of a cart and fell to the floor, suffering a broken left hip.",NON_SIF_POTENTIAL,"The employee tripped over the leg of a cart and fell to the floor, suffering a broken left hip.",bounded_low_energy_mechanism,frozen_ai_assisted_independent_prototype_label,deterministic_policy_annotation_no_model_predictions,sif-label-review-v0.2.0,osha-text-26476ec148cf,26476ec148cf823a0afb0570a6f0ba3202042798f8b1fa20068ff2c738820bb8
PROTO-V0.2-055,OSHA-SIR-2019099393,OSHA_SIR,2019099393,"An employee was pulling on a tree limb located on the ground using a 6-foot long hanger puller. When the hanger puller became dislodged from the limb, the employee tripped over an anchored guy wire directly behind him. The employee's momentum carried him approximately 6 feet further where he struck his left shoulder on a decorative concrete wall and then fell. The employee sustained fractures to the right fibula, ankle, and left shoulder.",NON_SIF_POTENTIAL,"When the hanger puller became dislodged from the limb, the employee tripped over an anchored guy wire directly behind him.",bounded_low_energy_mechanism,frozen_ai_assisted_independent_prototype_label,deterministic_policy_annotation_no_model_predictions,sif-label-review-v0.2.0,osha-text-b68c14487d1a,b68c14487d1aa6cf55aaf8201f4dafb7305c5555b3332cad4e087d4b7ed4d684
PROTO-V0.2-056,OSHA-SIR-2016076599,OSHA_SIR,2016076599,An employee was setting metal posts when he slipped off the curb and broke his right ankle.,NON_SIF_POTENTIAL,An employee was setting metal posts when he slipped off the curb and broke his right ankle.,bounded_low_energy_mechanism,frozen_ai_assisted_independent_prototype_label,deterministic_policy_annotation_no_model_predictions,sif-label-review-v0.2.0,osha-text-ea32b3aa6a9b,ea32b3aa6a9b614ab639b8054fcba5d4f9277e613fec1345b2e69543d305be48
PROTO-V0.2-057,OSHA-SIR-2015031061,OSHA_SIR,2015031061,Employee slipped and fell in the parking lot suffering a broken leg.,NON_SIF_POTENTIAL,Employee slipped and fell in the parking lot suffering a broken leg.,bounded_low_energy_mechanism,frozen_ai_assisted_independent_prototype_label,deterministic_policy_annotation_no_model_predictions,sif-label-review-v0.2.0,osha-text-726287c2804e,726287c2804e3e25e875f32c72c95ae763cb5139c1cfbc3ef9ebbc21dae2613e
PROTO-V0.2-058,OSHA-SIR-20201111060,OSHA_SIR,20201111060,"An employee tripped on a rock and fell while delivering mail, landing on the ground and suffering a broken hip.",NON_SIF_POTENTIAL,"An employee tripped on a rock and fell while delivering mail, landing on the ground and suffering a broken hip.",bounded_low_energy_mechanism,frozen_ai_assisted_independent_prototype_label,deterministic_policy_annotation_no_model_predictions,sif-label-review-v0.2.0,osha-text-e6d045be7e34,e6d045be7e349eb2ad65774892ed6ab5a6c9521c127bd5ae1accf39dc4215214
PROTO-V0.2-059,OSHA-SIR-2020010101,OSHA_SIR,2020010101,"An employee was walking behind another employee who was pulling a pallet jack when he tripped on the pallet jack and fell on the concrete floor, fracturing his hip.",NON_SIF_POTENTIAL,"An employee was walking behind another employee who was pulling a pallet jack when he tripped on the pallet jack and fell on the concrete floor, fracturing his hip.",bounded_low_energy_mechanism,frozen_ai_assisted_independent_prototype_label,deterministic_policy_annotation_no_model_predictions,sif-label-review-v0.2.0,osha-text-f68a4239db93,f68a4239db93635e32ed30d3301f9f282c82b0100a28b76c5669046c1d4d2532
PROTO-V0.2-060,OSHA-SIR-2015096526,OSHA_SIR,2015096526,"An employee was greasing a 2-inch valve with a high-pressure grease gun when the hose erupted in the employee's right palm, lacerating the palm of the right hand.",SIF_POTENTIAL,"An employee was greasing a 2-inch valve with a high-pressure grease gun when the hose erupted in the employee's right palm, lacerating the palm of the right hand.",stored_energy_pressure,frozen_ai_assisted_independent_prototype_label,deterministic_policy_annotation_no_model_predictions,sif-label-review-v0.2.0,osha-text-5aa65164bbbb,5aa65164bbbbfa8b1993e1a3b1fa29fe09e79d9c4798242061120b19a6d4d358
PROTO-V0.2-061,OSHA-SIR-2024076001,OSHA_SIR,2024076001,An employee was assisting a patient when they tripped over the patient's oxygen tubing. The employee was hospitalized with hip pain and a right femur fracture that required surgery.,NON_SIF_POTENTIAL,An employee was assisting a patient when they tripped over the patient's oxygen tubing.,bounded_low_energy_mechanism,frozen_ai_assisted_independent_prototype_label,deterministic_policy_annotation_no_model_predictions,sif-label-review-v0.2.0,osha-text-238fcfdc43f4,238fcfdc43f409d5f65a39e92fa19ab51d91d95e0ae642a488eed369765fd208
PROTO-V0.2-062,OSHA-SIR-20181111806,OSHA_SIR,20181111806,"An employee was driving a mule (motorized tractor) outdoors to retrieve an asset. As he exited the mule cab to walk to the asset, he slipped on the frozen ground and fell onto the door frame of the open cab, hitting his back. He suffered several broken ribs and a fractured spine.",NON_SIF_POTENTIAL,"As he exited the mule cab to walk to the asset, he slipped on the frozen ground and fell onto the door frame of the open cab, hitting his back.",bounded_low_energy_mechanism,frozen_ai_assisted_independent_prototype_label,deterministic_policy_annotation_no_model_predictions,sif-label-review-v0.2.0,osha-text-8138ac0512e7,8138ac0512e7a775f299bbcf27ab27ae412926fcb3697d0973c6cb37ff8848e6
PROTO-V0.2-063,OSHA-SIR-2024032654,OSHA_SIR,2024032654,An employee was sprayed with hot water when a nearby bleeder valve was under pressure that caused the valve to release. This resulted in burns to their legs and lower torso.,SIF_POTENTIAL,An employee was sprayed with hot water when a nearby bleeder valve was under pressure that caused the valve to release.,stored_energy_pressure,frozen_ai_assisted_independent_prototype_label,deterministic_policy_annotation_no_model_predictions,sif-label-review-v0.2.0,osha-text-c44fc7ce03a6,c44fc7ce03a6fb0f7157c50042ed9136def263f9bf0a8c4b249accb4c0e7cedf
PROTO-V0.2-064,OSHA-SIR-2023075895,OSHA_SIR,2023075895,"An employee was cleaning roofing materials during roof restoration work. The employee was climbing a ladder when they fell from roof level to the ground, resulting in head and wrist injuries and broken bones.",SIF_POTENTIAL,An employee was cleaning roofing materials during roof restoration work.,significant_fall,frozen_ai_assisted_independent_prototype_label,deterministic_policy_annotation_no_model_predictions,sif-label-review-v0.2.0,osha-text-8578be9f8e80,8578be9f8e80cccfdd063fd28a4e34edf5b2c332a04bdce7bb046a868386f1de
PROTO-V0.2-065,OSHA-SIR-2021108492,OSHA_SIR,2021108492,"A longshoreman was working on the deck of a vessel. He attempted to climb atop a breakbulk piece using a rigging strap in order to finish rigging it for discharge. The employee's hand slipped and he fell approximately 6 feet to the deck, resulting in a fractured left forearm.",SIF_POTENTIAL,"The employee's hand slipped and he fell approximately 6 feet to the deck, resulting in a fractured left forearm.",significant_fall,frozen_ai_assisted_independent_prototype_label,deterministic_policy_annotation_no_model_predictions,sif-label-review-v0.2.0,osha-text-2bf8b0e87f42,2bf8b0e87f429f0cbda453c966b35fbbd4556f09ba2409a9589e821967acfd2c
PROTO-V0.2-066,OSHA-SIR-2025021800,OSHA_SIR,2025021800,An employee was walking in the parking lot when they slipped on black ice and fell on the ground. The employee sustained a broken ankle.,NON_SIF_POTENTIAL,An employee was walking in the parking lot when they slipped on black ice and fell on the ground.,bounded_low_energy_mechanism,frozen_ai_assisted_independent_prototype_label,deterministic_policy_annotation_no_model_predictions,sif-label-review-v0.2.0,osha-text-e71820bfb32b,e71820bfb32be25b0f2993081ead24d29cfa47dfdabdd2f65e9ba8f9cc23a4ec
PROTO-V0.2-067,OSHA-SIR-2017076915,OSHA_SIR,2017076915,An employee was stretching out a garden hose for a pressure washer on a roof when he backed up and fell over the parapet wall approximately 9 feet to the roof below and fractured four ribs. He was hospitalized.,SIF_POTENTIAL,An employee was stretching out a garden hose for a pressure washer on a roof when he backed up and fell over the parapet wall approximately 9 feet to the roof below and fractured four ribs.,significant_fall,frozen_ai_assisted_independent_prototype_label,deterministic_policy_annotation_no_model_predictions,sif-label-review-v0.2.0,osha-text-357d965f31d8,357d965f31d8b1f2163e2e38f9d32c0fdb12fc2d31f07742fc522a5c4cf2c47c
PROTO-V0.2-068,OSHA-SIR-2021054250,OSHA_SIR,2021054250,"An employee was using a hand crank to crank a tarp and fell 10-15 feet to the ground. The employee sustained an pelvis fracture, multiple fractured ribs, severe head trauma, and a severe lung injury.",SIF_POTENTIAL,An employee was using a hand crank to crank a tarp and fell 10-15 feet to the ground.,significant_fall,frozen_ai_assisted_independent_prototype_label,deterministic_policy_annotation_no_model_predictions,sif-label-review-v0.2.0,osha-text-d8fa8716e12a,d8fa8716e12a57e12dcb54812d3d750c587cff96b2dbd82754a9f1d843ed1055
PROTO-V0.2-069,OSHA-SIR-2021032373,OSHA_SIR,2021032373,"An employee was operating an electrical chain hoist. As he was engaging the hoist to lift, using the pendant with his right hand and holding the hook with his left, his left index fingertip was caught between two contact points. As the chain went in, the tension amputated the fingertip.",SIF_POTENTIAL,"As the chain went in, the tension amputated the fingertip.",stored_energy_pressure,frozen_ai_assisted_independent_prototype_label,deterministic_policy_annotation_no_model_predictions,sif-label-review-v0.2.0,osha-text-f8e3654474df,f8e3654474dfa9adf609339de53131bab1e34520642301acc012dad8a9ba5a40
PROTO-V0.2-070,OSHA-SIR-2025032548,OSHA_SIR,2025032548,"An employee was troubleshooting the lubrication system for kiln cooler gear. He locked out the system and shut off the compressed air to the lubrication system. Then, he went to unclog the system by pushing the cleanout plunger on the backside of the nozzle while holding the spray bar. His left hand slipped in front of the nozzle as the injector released stored oil pressure, resulting in the injection of air and oil lubricant into his hand at 3,000 psi.",SIF_POTENTIAL,"His left hand slipped in front of the nozzle as the injector released stored oil pressure, resulting in the injection of air and oil lubricant into his hand at 3,000 psi.",stored_energy_pressure,frozen_ai_assisted_independent_prototype_label,deterministic_policy_annotation_no_model_predictions,sif-label-review-v0.2.0,osha-text-9865e1608923,9865e16089230fee2427120007dc4b4031a0453d06f9d5fcbdfde92645e70d34
PROTO-V0.2-071,OSHA-SIR-2025099239,OSHA_SIR,2025099239,"An employee was airing up a pipe plug to perform a test but was encountering an error. He entered the manhole to ensure the hose had not fallen off or determine any other visible issues. While he was in the manhole pressure testing, the air bag blew out of the line, hitting his left leg and resulting in a broken leg and a laceration to his chin.",SIF_POTENTIAL,"While he was in the manhole pressure testing, the air bag blew out of the line, hitting his left leg and resulting in a broken leg and a laceration to his chin.",stored_energy_pressure,frozen_ai_assisted_independent_prototype_label,deterministic_policy_annotation_no_model_predictions,sif-label-review-v0.2.0,osha-text-1ccd6d4f9953,1ccd6d4f99535bbc9d3fc0952f4fa88d16cdcfab4e5c3afa0dd0460fa622dd28
PROTO-V0.2-072,OSHA-SIR-2023043343,OSHA_SIR,2023043343,"An employee was on the first floor cutting a 2x10 in the landing when the saw he was using got stuck. While pulling the saw out, the ladder slipped and the worker fell 5-6 feet to the floor, resulting in a leg fracture.",SIF_POTENTIAL,"While pulling the saw out, the ladder slipped and the worker fell 5-6 feet to the floor, resulting in a leg fracture.",significant_fall,frozen_ai_assisted_independent_prototype_label,deterministic_policy_annotation_no_model_predictions,sif-label-review-v0.2.0,osha-text-1f9c002c108d,1f9c002c108d0c81e873c6ffe487e75aa81079a5a2896cd6f85410887771c50e
PROTO-V0.2-073,OSHA-SIR-20251111553,OSHA_SIR,20251111553,"An employee was working from a ladder to remove a test gauge from an air-charged water line. When he unthreaded a pipe to remove the gauge, the release of air pressure unexpectedly pushed the pipe into him, knocking him from the ladder. The employee landed on the concrete floor below, resulting in a broken hip.",SIF_POTENTIAL,"When he unthreaded a pipe to remove the gauge, the release of air pressure unexpectedly pushed the pipe into him, knocking him from the ladder.",stored_energy_pressure,frozen_ai_assisted_independent_prototype_label,deterministic_policy_annotation_no_model_predictions,sif-label-review-v0.2.0,osha-text-8f09b799c1ca,8f09b799c1caa0d8b0bdadf79ae241b3f0d76ddf6f46a4216c7ba74eb597e1f1
PROTO-V0.2-074,OSHA-SIR-2025010569,OSHA_SIR,2025010569,"An employee was climbing a ladder to install siding on a porch when they fell 6 feet to the ground below, resulting in a fractured left leg.",SIF_POTENTIAL,"An employee was climbing a ladder to install siding on a porch when they fell 6 feet to the ground below, resulting in a fractured left leg.",significant_fall,frozen_ai_assisted_independent_prototype_label,deterministic_policy_annotation_no_model_predictions,sif-label-review-v0.2.0,osha-text-a135a8758540,a135a8758540915218ab8ea5d5c43947c7c32d175d74394761538b18aeaacefe
PROTO-V0.2-075,OSHA-SIR-2021020895,OSHA_SIR,2021020895,Employees had been pumping out oil and gas waste water from a tanker truck. Vapors/fumes from the condensate mixed in with the waste water caught fire when a torpedo heater started up and a spark shot out of the back. Two employees sustained multiple second and third degree burns and were hospitalized.,SIF_POTENTIAL,Vapors/fumes from the condensate mixed in with the waste water caught fire when a torpedo heater started up and a spark shot out of the back.,fire_explosion,frozen_ai_assisted_independent_prototype_label,deterministic_policy_annotation_no_model_predictions,sif-label-review-v0.2.0,osha-text-98211611e341,98211611e3415be0608442b854ddeb6966e3a0cbd883e5867b7beaa00dfc457b
PROTO-V0.2-076,OSHA-SIR-20181111548,OSHA_SIR,20181111548,An employee was descending a ladder. The employee's foot caught on a ladder-up device and the employee fell 18 feet to the ground below. The employee suffered a broken pelvis and fingers and was hospitalized.,SIF_POTENTIAL,The employee's foot caught on a ladder-up device and the employee fell 18 feet to the ground below.,significant_fall,frozen_ai_assisted_independent_prototype_label,deterministic_policy_annotation_no_model_predictions,sif-label-review-v0.2.0,osha-text-11cdd7a42086,11cdd7a420860bf57096fa9f8dc9aa295158d0069b0fb77d84f97971a845b402
PROTO-V0.2-077,OSHA-SIR-20161211831,OSHA_SIR,20161211831,"An employee was installing windows from a scaffold when the scaffolding collapsed. The employee then fell approximately 12 feet, suffering broken ribs and fingers.",SIF_POTENTIAL,"The employee then fell approximately 12 feet, suffering broken ribs and fingers.",significant_fall,frozen_ai_assisted_independent_prototype_label,deterministic_policy_annotation_no_model_predictions,sif-label-review-v0.2.0,osha-text-52b92fa6ddb3,52b92fa6ddb38d241967ba4d61a9d2a9ad71b3530f4dd2ad7e4a6b013545773e
PROTO-V0.2-078,OSHA-SIR-20251010233,OSHA_SIR,20251010233,"A pressurized aircraft nose landing gear strut assembly was being disassembled. The gland nut dislodged under pressure and made contact with an employee's left hand, breaking it.",SIF_POTENTIAL,A pressurized aircraft nose landing gear strut assembly was being disassembled.,stored_energy_pressure,frozen_ai_assisted_independent_prototype_label,deterministic_policy_annotation_no_model_predictions,sif-label-review-v0.2.0,osha-text-46c162a1cad3,46c162a1cad3534a0bd83060aff9012811ce6febae67cc4def61d5b5fc7d218d
PROTO-V0.2-079,OSHA-SIR-2019022174,OSHA_SIR,2019022174,An employee was repairing a gas system when a flash fire burned multiple parts of his body.,SIF_POTENTIAL,An employee was repairing a gas system when a flash fire burned multiple parts of his body.,fire_explosion,frozen_ai_assisted_independent_prototype_label,deterministic_policy_annotation_no_model_predictions,sif-label-review-v0.2.0,osha-text-9dd2cbf074a6,9dd2cbf074a66db27488f48f06cbbb36d9b74119136ae4fabff407d54bb5cead
PROTO-V0.2-080,OSHA-SIR-2019034396,OSHA_SIR,2019034396,An employee was marking out roof beam locations and fell off the roof. The employee sustained rib fractures.,SIF_POTENTIAL,An employee was marking out roof beam locations and fell off the roof.,significant_fall,frozen_ai_assisted_independent_prototype_label,deterministic_policy_annotation_no_model_predictions,sif-label-review-v0.2.0,osha-text-5795413bf450,5795413bf450842cf61bf2b6affc85ab2ee70475efda16e364504ea3c4770213
PROTO-V0.2-081,OSHA-SIR-2023032881,OSHA_SIR,2023032881,"A steel column was being installed using a 30-ton crane. The column knocked over a scissor lift, causing its operator to fall 25 feet with the scissor lift and then be ejected from the basket. The employee landed on the ground about 5 feet away from the fallen basket and suffered a broken back.",SIF_POTENTIAL,"The column knocked over a scissor lift, causing its operator to fall 25 feet with the scissor lift and then be ejected from the basket.",moving_vehicle_equipment,frozen_ai_assisted_independent_prototype_label,deterministic_policy_annotation_no_model_predictions,sif-label-review-v0.2.0,osha-text-1f744da7170a,1f744da7170a6a2fb16a34394a6c9cfe23562c5feb10ff9ad4bf1ccc7b7de5b1
PROTO-V0.2-082,OSHA-SIR-2021064628,OSHA_SIR,2021064628,"On June 7, 2021, an employee stepped back onto roofing material that covered an opening in the roof and fell 15 to 20 feet through the opening onto the concrete floor below. The employee suffered a broken wrist and contusions to the pelvis and spine.",SIF_POTENTIAL,"On June 7, 2021, an employee stepped back onto roofing material that covered an opening in the roof and fell 15 to 20 feet through the opening onto the concrete floor below.",significant_fall,frozen_ai_assisted_independent_prototype_label,deterministic_policy_annotation_no_model_predictions,sif-label-review-v0.2.0,osha-text-1c630a28cf23,1c630a28cf23e889c22a55692ea0a3e214773b79114e9544c4d160bbdc06422f
PROTO-V0.2-083,OSHA-SIR-2022076532,OSHA_SIR,2022076532,"An employee was plugging in refrigerator containers on a container vessel. He was climbing down from one level to another when he fell through an open hatch. He landed 8-10 feet below and suffered back, neck, and head injuries as well as broken ribs.",SIF_POTENTIAL,An employee was plugging in refrigerator containers on a container vessel.,significant_fall,frozen_ai_assisted_independent_prototype_label,deterministic_policy_annotation_no_model_predictions,sif-label-review-v0.2.0,osha-text-e07ec0e46947,e07ec0e469478da93bfaab512a76e328f6c0ec9869b65750118b407d635e1598
PROTO-V0.2-084,OSHA-SIR-2021077492,OSHA_SIR,2021077492,"An employee was climbing a fixed ladder to access a raised mezzanine, slipped, and fell 8-12 feet to the concrete floor. The employee suffered a fractured leg.",SIF_POTENTIAL,"An employee was climbing a fixed ladder to access a raised mezzanine, slipped, and fell 8-12 feet to the concrete floor.",significant_fall,frozen_ai_assisted_independent_prototype_label,deterministic_policy_annotation_no_model_predictions,sif-label-review-v0.2.0,osha-text-97c69d36421e,97c69d36421eeef1792861b61da174e20a76383348cdb116dedf0af15bdfeeb9
PROTO-V0.2-085,OSHA-SIR-2025032772,OSHA_SIR,2025032772,"An employee was removing audiovisual equipment from the steel wall on the back of a stage structure when they fell approximately 25 to 30 feet to the floor. The employee suffered a fractured left humerus, three fractured ribs on the left side, a dislocated and punctured left little finger, and a fractured left kneecap. The employee was hospitalized.",SIF_POTENTIAL,An employee was removing audiovisual equipment from the steel wall on the back of a stage structure when they fell approximately 25 to 30 feet to the floor.,significant_fall,frozen_ai_assisted_independent_prototype_label,deterministic_policy_annotation_no_model_predictions,sif-label-review-v0.2.0,osha-text-82c01b6770b4,82c01b6770b4431255f4559ef110051b7009560db7ec8f0b6ca9d06e2fcea094
PROTO-V0.2-086,OSHA-SIR-2023087919,OSHA_SIR,2023087919,An employee was tightening bolts on a pump in the boiler room to address a leak when the volute (the part the pump attaches to) and the seal potentially burst under pressure. The employee sustained thermal burns from steam.,SIF_POTENTIAL,An employee was tightening bolts on a pump in the boiler room to address a leak when the volute (the part the pump attaches to) and the seal potentially burst under pressure.,stored_energy_pressure,frozen_ai_assisted_independent_prototype_label,deterministic_policy_annotation_no_model_predictions,sif-label-review-v0.2.0,osha-text-8f7c83ff4546,8f7c83ff45461ab363c267fb3260711ce25557ec40487b1c8f6782f7e1669ecb
PROTO-V0.2-087,OSHA-SIR-2022021405,OSHA_SIR,2022021405,An employee was greasing printer gears on an energized printer when the gears caught his glove and pulled in his right index finger. The fingertip was amputated.,SIF_POTENTIAL,An employee was greasing printer gears on an energized printer when the gears caught his glove and pulled in his right index finger.,electrical_contact,frozen_ai_assisted_independent_prototype_label,deterministic_policy_annotation_no_model_predictions,sif-label-review-v0.2.0,osha-text-855a7acf487d,855a7acf487d0dde4c07dc8989a56a151db199daedbaf7664adaa8e098ad0c8d
PROTO-V0.2-088,OSHA-SIR-2017065558,OSHA_SIR,2017065558,"On 6/17/2017, an employee was installing vinyl siding from a ladder when he felt dizzy and fainted. He fell approximately 10 feet from the ladder, breaking several ribs and his spine.",SIF_POTENTIAL,"He fell approximately 10 feet from the ladder, breaking several ribs and his spine.",significant_fall,frozen_ai_assisted_independent_prototype_label,deterministic_policy_annotation_no_model_predictions,sif-label-review-v0.2.0,osha-text-146150f7a7c9,146150f7a7c9ae8c6ff93b6bc90aed60a00265250f78f1f52771a7044d7e03f9
PROTO-V0.2-089,OSHA-SIR-2016010753,OSHA_SIR,2016010753,"A crane was lifting a 40-foot load with a magnet when the load struck an object. When an employee tried to stabilize the load, it fell from the magnet and struck the employee's right leg, fracturing it.",SIF_POTENTIAL,A crane was lifting a 40-foot load with a magnet when the load struck an object.,line_of_fire,frozen_ai_assisted_independent_prototype_label,deterministic_policy_annotation_no_model_predictions,sif-label-review-v0.2.0,osha-text-406b40eebb44,406b40eebb4451089e313b2e58592b2b1bec3c8b71a13675a0be385147d7eb49
PROTO-V0.2-090,OSHA-SIR-2025043222,OSHA_SIR,2025043222,An employee was on a roof 20 feet above the lower level moving roofing tile bundles when he fell to the ground. The employee sustained a fractured wrist.,SIF_POTENTIAL,An employee was on a roof 20 feet above the lower level moving roofing tile bundles when he fell to the ground.,significant_fall,frozen_ai_assisted_independent_prototype_label,deterministic_policy_annotation_no_model_predictions,sif-label-review-v0.2.0,osha-text-cd08862ed80a,cd08862ed80a2c3ade5e465e1872339f0112ce06ae5ada72cf0ff95f9174efc5
