incident_id,source,narrative,reference_id,annotation_version,label_provenance,LSR01_target,LSR01_evidence,LSR01_violation_status,LSR02_target,LSR02_evidence,LSR02_violation_status,LSR03_target,LSR03_evidence,LSR03_violation_status,LSR04_target,LSR04_evidence,LSR04_violation_status,LSR05_target,LSR05_evidence,LSR05_violation_status,LSR06_target,LSR06_evidence,LSR06_violation_status,LSR07_target,LSR07_evidence,LSR07_violation_status,LSR08_target,LSR08_evidence,LSR08_violation_status,LSR09_target,LSR09_evidence,LSR09_violation_status,zero_mapping_assessment
OSHA-SIR-2020065193,OSHA_SIR,"While walking through a wooded area, an employee tripped on a tree root and fell to the ground. She suffered a broken pelvis and a dislocation femur.",IOGP_REPORT_459_REVISED_2018,iogp-lsr-ai-assisted-v0.2.0,deterministic_ai_assisted_rule_relevance_review,NEGATIVE,,NOT_ESTABLISHED,NEGATIVE,,NOT_ESTABLISHED,NEGATIVE,,NOT_ESTABLISHED,NEGATIVE,,NOT_ESTABLISHED,NEGATIVE,,NOT_ESTABLISHED,NEGATIVE,,NOT_ESTABLISHED,NEGATIVE,,NOT_ESTABLISHED,NEGATIVE,,NOT_ESTABLISHED,NEGATIVE,,NOT_ESTABLISHED,EXPLICITLY_ASSESSED_ZERO
OSHA-SIR-20231211638,OSHA_SIR,An employee was setting a 5-foot pry bar into a precast concrete slab and stood on the end of the pry bar to move the slab into place. The pry bar slipped out causing the employee to fall backward 15.5 feet to the dirt ground. The employee was hospitalized with a broken leg.,IOGP_REPORT_459_REVISED_2018,iogp-lsr-ai-assisted-v0.2.0,deterministic_ai_assisted_rule_relevance_review,NEGATIVE,,NOT_ESTABLISHED,NEGATIVE,,NOT_ESTABLISHED,NEGATIVE,,NOT_ESTABLISHED,NEGATIVE,,NOT_ESTABLISHED,NEGATIVE,,NOT_ESTABLISHED,NEGATIVE,,NOT_ESTABLISHED,NEGATIVE,,NOT_ESTABLISHED,NEGATIVE,,NOT_ESTABLISHED,POSITIVE,The pry bar slipped out causing the employee to fall backward 15.5 feet to the dirt ground.,NOT_ESTABLISHED,HAS_RELEVANT_RULES
OSHA-SIR-2018077811,OSHA_SIR,"An employee stepped from a man basket onto a roof that was being demolished. The roof collapsed and the employee fell 10 feet to the ground, breaking an arm and several ribs. Fall protection was not being worn at the time of the incident.",IOGP_REPORT_459_REVISED_2018,iogp-lsr-ai-assisted-v0.2.0,deterministic_ai_assisted_rule_relevance_review,NEGATIVE,,NOT_ESTABLISHED,NEGATIVE,,NOT_ESTABLISHED,NEGATIVE,,NOT_ESTABLISHED,NEGATIVE,,NOT_ESTABLISHED,NEGATIVE,,NOT_ESTABLISHED,NEGATIVE,,NOT_ESTABLISHED,NEGATIVE,,NOT_ESTABLISHED,NEGATIVE,,NOT_ESTABLISHED,POSITIVE,"The roof collapsed and the employee fell 10 feet to the ground, breaking an arm and several ribs.",NOT_ESTABLISHED,HAS_RELEVANT_RULES
OSHA-SIR-2020065879,OSHA_SIR,"While walking through the parking lot, an employee tripped and fell and stumbled into a brick wall. The employee was hospitalized with a hematoma to the right eye, a contusion to the right shoulder, and a fractured right femur.",IOGP_REPORT_459_REVISED_2018,iogp-lsr-ai-assisted-v0.2.0,deterministic_ai_assisted_rule_relevance_review,NEGATIVE,,NOT_ESTABLISHED,NEGATIVE,,NOT_ESTABLISHED,NEGATIVE,,NOT_ESTABLISHED,NEGATIVE,,NOT_ESTABLISHED,NEGATIVE,,NOT_ESTABLISHED,NEGATIVE,,NOT_ESTABLISHED,NEGATIVE,,NOT_ESTABLISHED,NEGATIVE,,NOT_ESTABLISHED,NEGATIVE,,NOT_ESTABLISHED,EXPLICITLY_ASSESSED_ZERO
OSHA-SIR-2017088013,OSHA_SIR,"An employee tripped on a rug and fell to the ground, breaking her hip.",IOGP_REPORT_459_REVISED_2018,iogp-lsr-ai-assisted-v0.2.0,deterministic_ai_assisted_rule_relevance_review,NEGATIVE,,NOT_ESTABLISHED,NEGATIVE,,NOT_ESTABLISHED,NEGATIVE,,NOT_ESTABLISHED,NEGATIVE,,NOT_ESTABLISHED,NEGATIVE,,NOT_ESTABLISHED,NEGATIVE,,NOT_ESTABLISHED,NEGATIVE,,NOT_ESTABLISHED,NEGATIVE,,NOT_ESTABLISHED,NEGATIVE,,NOT_ESTABLISHED,EXPLICITLY_ASSESSED_ZERO
OSHA-SIR-20181111979,OSHA_SIR,"An employee was walking on the roof of a building when the employee stepped onto a skylight panel and fell through to the floor below, suffering a broken leg.",IOGP_REPORT_459_REVISED_2018,iogp-lsr-ai-assisted-v0.2.0,deterministic_ai_assisted_rule_relevance_review,UNKNOWN,,NOT_ESTABLISHED,UNKNOWN,,NOT_ESTABLISHED,UNKNOWN,,NOT_ESTABLISHED,UNKNOWN,,NOT_ESTABLISHED,UNKNOWN,,NOT_ESTABLISHED,UNKNOWN,,NOT_ESTABLISHED,UNKNOWN,,NOT_ESTABLISHED,UNKNOWN,,NOT_ESTABLISHED,UNKNOWN,,NOT_ESTABLISHED,INSUFFICIENT_INFORMATION
OSHA-SIR-2017032340,OSHA_SIR,An employee was on a ladder cutting a piece of wood that was inside an attic access. The ladder slipped out from under him and he fell breaking his right arm.,IOGP_REPORT_459_REVISED_2018,iogp-lsr-ai-assisted-v0.2.0,deterministic_ai_assisted_rule_relevance_review,NEGATIVE,,NOT_ESTABLISHED,NEGATIVE,,NOT_ESTABLISHED,NEGATIVE,,NOT_ESTABLISHED,NEGATIVE,,NOT_ESTABLISHED,NEGATIVE,,NOT_ESTABLISHED,NEGATIVE,,NOT_ESTABLISHED,NEGATIVE,,NOT_ESTABLISHED,NEGATIVE,,NOT_ESTABLISHED,NEGATIVE,,NOT_ESTABLISHED,EXPLICITLY_ASSESSED_ZERO
OSHA-SIR-20241110705,OSHA_SIR,"An employee tripped on a floor drain cover that was protruding above the floor approximately 1 inch. He fell on the concrete floor and landed on his right hip, resulting in a fracture.",IOGP_REPORT_459_REVISED_2018,iogp-lsr-ai-assisted-v0.2.0,deterministic_ai_assisted_rule_relevance_review,NEGATIVE,,NOT_ESTABLISHED,NEGATIVE,,NOT_ESTABLISHED,NEGATIVE,,NOT_ESTABLISHED,NEGATIVE,,NOT_ESTABLISHED,NEGATIVE,,NOT_ESTABLISHED,POSITIVE,"He fell on the concrete floor and landed on his right hip, resulting in a fracture.",NOT_ESTABLISHED,NEGATIVE,,NOT_ESTABLISHED,NEGATIVE,,NOT_ESTABLISHED,NEGATIVE,,NOT_ESTABLISHED,HAS_RELEVANT_RULES
OSHA-SIR-2017098858,OSHA_SIR,"On 9/15/2017 at 6:00 p.m., an employee was power washing to prepare the store for business the following day. While on a dry surface, he slipped and fell causing a tibia or fibula fracture and a dislocated ankle. He was hospitalized and surgery was performed.",IOGP_REPORT_459_REVISED_2018,iogp-lsr-ai-assisted-v0.2.0,deterministic_ai_assisted_rule_relevance_review,NEGATIVE,,NOT_ESTABLISHED,NEGATIVE,,NOT_ESTABLISHED,NEGATIVE,,NOT_ESTABLISHED,NEGATIVE,,NOT_ESTABLISHED,NEGATIVE,,NOT_ESTABLISHED,NEGATIVE,,NOT_ESTABLISHED,NEGATIVE,,NOT_ESTABLISHED,NEGATIVE,,NOT_ESTABLISHED,NEGATIVE,,NOT_ESTABLISHED,EXPLICITLY_ASSESSED_ZERO
OSHA-SIR-2018066275,OSHA_SIR,"An employee slipped on a patch of grease/oil on the floor and fell. The employee's face struck a metal basket, causing a fracture to an orbital bone.",IOGP_REPORT_459_REVISED_2018,iogp-lsr-ai-assisted-v0.2.0,deterministic_ai_assisted_rule_relevance_review,NEGATIVE,,NOT_ESTABLISHED,NEGATIVE,,NOT_ESTABLISHED,NEGATIVE,,NOT_ESTABLISHED,NEGATIVE,,NOT_ESTABLISHED,NEGATIVE,,NOT_ESTABLISHED,POSITIVE,"The employee's face struck a metal basket, causing a fracture to an orbital bone.",NOT_ESTABLISHED,NEGATIVE,,NOT_ESTABLISHED,NEGATIVE,,NOT_ESTABLISHED,NEGATIVE,,NOT_ESTABLISHED,HAS_RELEVANT_RULES
OSHA-SIR-2021075867,OSHA_SIR,An employee was working with high pressure oil and sustained a high pressure wound under his left index finger. The employee was hospitalized and had surgery.,IOGP_REPORT_459_REVISED_2018,iogp-lsr-ai-assisted-v0.2.0,deterministic_ai_assisted_rule_relevance_review,UNKNOWN,,NOT_ESTABLISHED,UNKNOWN,,NOT_ESTABLISHED,UNKNOWN,,NOT_ESTABLISHED,UNKNOWN,,NOT_ESTABLISHED,UNKNOWN,,NOT_ESTABLISHED,UNKNOWN,,NOT_ESTABLISHED,UNKNOWN,,NOT_ESTABLISHED,UNKNOWN,,NOT_ESTABLISHED,UNKNOWN,,NOT_ESTABLISHED,INSUFFICIENT_INFORMATION
OSHA-SIR-20191111643,OSHA_SIR,"Two employees were carrying a large pot of hot fish stock, each holding one handle of the pot with both hands. One of them tripped on the leg of a shelf and fell and the stock spilled from the pot, splashing him. He suffered burns to the right arm and the right side of the lower back.",IOGP_REPORT_459_REVISED_2018,iogp-lsr-ai-assisted-v0.2.0,deterministic_ai_assisted_rule_relevance_review,NEGATIVE,,NOT_ESTABLISHED,NEGATIVE,,NOT_ESTABLISHED,NEGATIVE,,NOT_ESTABLISHED,NEGATIVE,,NOT_ESTABLISHED,NEGATIVE,,NOT_ESTABLISHED,NEGATIVE,,NOT_ESTABLISHED,NEGATIVE,,NOT_ESTABLISHED,NEGATIVE,,NOT_ESTABLISHED,NEGATIVE,,NOT_ESTABLISHED,EXPLICITLY_ASSESSED_ZERO
OSHA-SIR-2019043613,OSHA_SIR,"An employee was getting some roofing material from the top of a pallet. As he stepped down, he twisted and broke his ankle, requiring hospitalization.",IOGP_REPORT_459_REVISED_2018,iogp-lsr-ai-assisted-v0.2.0,deterministic_ai_assisted_rule_relevance_review,NEGATIVE,,NOT_ESTABLISHED,NEGATIVE,,NOT_ESTABLISHED,NEGATIVE,,NOT_ESTABLISHED,NEGATIVE,,NOT_ESTABLISHED,NEGATIVE,,NOT_ESTABLISHED,NEGATIVE,,NOT_ESTABLISHED,NEGATIVE,,NOT_ESTABLISHED,NEGATIVE,,NOT_ESTABLISHED,NEGATIVE,,NOT_ESTABLISHED,EXPLICITLY_ASSESSED_ZERO
OSHA-SIR-2016054625,OSHA_SIR,"An employee was using a pry bar to align a flange when the bar slipped, causing him to fall backward and fracture his left ankle. He was hospitalized for surgery.",IOGP_REPORT_459_REVISED_2018,iogp-lsr-ai-assisted-v0.2.0,deterministic_ai_assisted_rule_relevance_review,NEGATIVE,,NOT_ESTABLISHED,NEGATIVE,,NOT_ESTABLISHED,NEGATIVE,,NOT_ESTABLISHED,NEGATIVE,,NOT_ESTABLISHED,NEGATIVE,,NOT_ESTABLISHED,NEGATIVE,,NOT_ESTABLISHED,NEGATIVE,,NOT_ESTABLISHED,NEGATIVE,,NOT_ESTABLISHED,NEGATIVE,,NOT_ESTABLISHED,EXPLICITLY_ASSESSED_ZERO
OSHA-SIR-2018021089,OSHA_SIR,An employee was operating a stand-up forklift and pinned his left foot between it and another stationary stand-up forklift resulting in a broken foot.,IOGP_REPORT_459_REVISED_2018,iogp-lsr-ai-assisted-v0.2.0,deterministic_ai_assisted_rule_relevance_review,NEGATIVE,,NOT_ESTABLISHED,NEGATIVE,,NOT_ESTABLISHED,NEGATIVE,,NOT_ESTABLISHED,NEGATIVE,,NOT_ESTABLISHED,NEGATIVE,,NOT_ESTABLISHED,POSITIVE,An employee was operating a stand-up forklift and pinned his left foot between it and another stationary stand-up forklift resulting in a broken foot.,NOT_ESTABLISHED,NEGATIVE,,NOT_ESTABLISHED,NEGATIVE,,NOT_ESTABLISHED,NEGATIVE,,NOT_ESTABLISHED,HAS_RELEVANT_RULES
OSHA-SIR-20171110871,OSHA_SIR,"An employee was installing roof trusses on a new building. While standing on a masonry concrete wall, he fell 12 feet to the ground, injuring his spleen, ribs, and right leg. He was hospitalized.",IOGP_REPORT_459_REVISED_2018,iogp-lsr-ai-assisted-v0.2.0,deterministic_ai_assisted_rule_relevance_review,NEGATIVE,,NOT_ESTABLISHED,NEGATIVE,,NOT_ESTABLISHED,NEGATIVE,,NOT_ESTABLISHED,NEGATIVE,,NOT_ESTABLISHED,NEGATIVE,,NOT_ESTABLISHED,NEGATIVE,,NOT_ESTABLISHED,NEGATIVE,,NOT_ESTABLISHED,NEGATIVE,,NOT_ESTABLISHED,POSITIVE,"While standing on a masonry concrete wall, he fell 12 feet to the ground, injuring his spleen, ribs, and right leg.",NOT_ESTABLISHED,HAS_RELEVANT_RULES
OSHA-SIR-2020010133,OSHA_SIR,"An employee tripped on a hallway rug, falling to the floor and suffering a broken left leg.",IOGP_REPORT_459_REVISED_2018,iogp-lsr-ai-assisted-v0.2.0,deterministic_ai_assisted_rule_relevance_review,NEGATIVE,,NOT_ESTABLISHED,NEGATIVE,,NOT_ESTABLISHED,NEGATIVE,,NOT_ESTABLISHED,NEGATIVE,,NOT_ESTABLISHED,NEGATIVE,,NOT_ESTABLISHED,NEGATIVE,,NOT_ESTABLISHED,NEGATIVE,,NOT_ESTABLISHED,NEGATIVE,,NOT_ESTABLISHED,NEGATIVE,,NOT_ESTABLISHED,EXPLICITLY_ASSESSED_ZERO
OSHA-SIR-2016010891,OSHA_SIR,"An employee slipped on snow and ice and fell on concrete, breaking the left ankle.",IOGP_REPORT_459_REVISED_2018,iogp-lsr-ai-assisted-v0.2.0,deterministic_ai_assisted_rule_relevance_review,NEGATIVE,,NOT_ESTABLISHED,NEGATIVE,,NOT_ESTABLISHED,NEGATIVE,,NOT_ESTABLISHED,NEGATIVE,,NOT_ESTABLISHED,NEGATIVE,,NOT_ESTABLISHED,POSITIVE,"An employee slipped on snow and ice and fell on concrete, breaking the left ankle.",NOT_ESTABLISHED,NEGATIVE,,NOT_ESTABLISHED,NEGATIVE,,NOT_ESTABLISHED,NEGATIVE,,NOT_ESTABLISHED,HAS_RELEVANT_RULES
OSHA-SIR-20171010440,OSHA_SIR,"An employee was disconnecting old wiring in an attic when the employee stepped onto a false board meant for drywall support and fell 12 feet through the ceiling to the floor, suffering a back injury.",IOGP_REPORT_459_REVISED_2018,iogp-lsr-ai-assisted-v0.2.0,deterministic_ai_assisted_rule_relevance_review,NEGATIVE,,NOT_ESTABLISHED,NEGATIVE,,NOT_ESTABLISHED,NEGATIVE,,NOT_ESTABLISHED,NEGATIVE,,NOT_ESTABLISHED,NEGATIVE,,NOT_ESTABLISHED,NEGATIVE,,NOT_ESTABLISHED,NEGATIVE,,NOT_ESTABLISHED,NEGATIVE,,NOT_ESTABLISHED,POSITIVE,"An employee was disconnecting old wiring in an attic when the employee stepped onto a false board meant for drywall support and fell 12 feet through the ceiling to the floor, suffering a back injury.",NOT_ESTABLISHED,HAS_RELEVANT_RULES
OSHA-SIR-2021075463,OSHA_SIR,"An employee was putting away overstock in a meat/deli cooler. The employee tripped over the leg of a cart and fell to the floor, suffering a broken left hip.",IOGP_REPORT_459_REVISED_2018,iogp-lsr-ai-assisted-v0.2.0,deterministic_ai_assisted_rule_relevance_review,NEGATIVE,,NOT_ESTABLISHED,NEGATIVE,,NOT_ESTABLISHED,NEGATIVE,,NOT_ESTABLISHED,NEGATIVE,,NOT_ESTABLISHED,NEGATIVE,,NOT_ESTABLISHED,NEGATIVE,,NOT_ESTABLISHED,NEGATIVE,,NOT_ESTABLISHED,NEGATIVE,,NOT_ESTABLISHED,NEGATIVE,,NOT_ESTABLISHED,EXPLICITLY_ASSESSED_ZERO
OSHA-SIR-2019099393,OSHA_SIR,"An employee was pulling on a tree limb located on the ground using a 6-foot long hanger puller. When the hanger puller became dislodged from the limb, the employee tripped over an anchored guy wire directly behind him. The employee's momentum carried him approximately 6 feet further where he struck his left shoulder on a decorative concrete wall and then fell. The employee sustained fractures to the right fibula, ankle, and left shoulder.",IOGP_REPORT_459_REVISED_2018,iogp-lsr-ai-assisted-v0.2.0,deterministic_ai_assisted_rule_relevance_review,NEGATIVE,,NOT_ESTABLISHED,NEGATIVE,,NOT_ESTABLISHED,POSITIVE,The employee's momentum carried him approximately 6 feet further where he struck his left shoulder on a decorative concrete wall and then fell.,NOT_ESTABLISHED,NEGATIVE,,NOT_ESTABLISHED,NEGATIVE,,NOT_ESTABLISHED,POSITIVE,The employee's momentum carried him approximately 6 feet further where he struck his left shoulder on a decorative concrete wall and then fell.,NOT_ESTABLISHED,NEGATIVE,,NOT_ESTABLISHED,NEGATIVE,,NOT_ESTABLISHED,NEGATIVE,,NOT_ESTABLISHED,HAS_RELEVANT_RULES
OSHA-SIR-2016076599,OSHA_SIR,An employee was setting metal posts when he slipped off the curb and broke his right ankle.,IOGP_REPORT_459_REVISED_2018,iogp-lsr-ai-assisted-v0.2.0,deterministic_ai_assisted_rule_relevance_review,NEGATIVE,,NOT_ESTABLISHED,NEGATIVE,,NOT_ESTABLISHED,NEGATIVE,,NOT_ESTABLISHED,NEGATIVE,,NOT_ESTABLISHED,NEGATIVE,,NOT_ESTABLISHED,NEGATIVE,,NOT_ESTABLISHED,NEGATIVE,,NOT_ESTABLISHED,NEGATIVE,,NOT_ESTABLISHED,NEGATIVE,,NOT_ESTABLISHED,EXPLICITLY_ASSESSED_ZERO
OSHA-SIR-2015031061,OSHA_SIR,Employee slipped and fell in the parking lot suffering a broken leg.,IOGP_REPORT_459_REVISED_2018,iogp-lsr-ai-assisted-v0.2.0,deterministic_ai_assisted_rule_relevance_review,UNKNOWN,,NOT_ESTABLISHED,UNKNOWN,,NOT_ESTABLISHED,UNKNOWN,,NOT_ESTABLISHED,UNKNOWN,,NOT_ESTABLISHED,UNKNOWN,,NOT_ESTABLISHED,UNKNOWN,,NOT_ESTABLISHED,UNKNOWN,,NOT_ESTABLISHED,UNKNOWN,,NOT_ESTABLISHED,UNKNOWN,,NOT_ESTABLISHED,INSUFFICIENT_INFORMATION
OSHA-SIR-20201111060,OSHA_SIR,"An employee tripped on a rock and fell while delivering mail, landing on the ground and suffering a broken hip.",IOGP_REPORT_459_REVISED_2018,iogp-lsr-ai-assisted-v0.2.0,deterministic_ai_assisted_rule_relevance_review,NEGATIVE,,NOT_ESTABLISHED,NEGATIVE,,NOT_ESTABLISHED,NEGATIVE,,NOT_ESTABLISHED,NEGATIVE,,NOT_ESTABLISHED,NEGATIVE,,NOT_ESTABLISHED,NEGATIVE,,NOT_ESTABLISHED,NEGATIVE,,NOT_ESTABLISHED,NEGATIVE,,NOT_ESTABLISHED,NEGATIVE,,NOT_ESTABLISHED,EXPLICITLY_ASSESSED_ZERO
OSHA-SIR-2020010101,OSHA_SIR,"An employee was walking behind another employee who was pulling a pallet jack when he tripped on the pallet jack and fell on the concrete floor, fracturing his hip.",IOGP_REPORT_459_REVISED_2018,iogp-lsr-ai-assisted-v0.2.0,deterministic_ai_assisted_rule_relevance_review,NEGATIVE,,NOT_ESTABLISHED,NEGATIVE,,NOT_ESTABLISHED,NEGATIVE,,NOT_ESTABLISHED,NEGATIVE,,NOT_ESTABLISHED,NEGATIVE,,NOT_ESTABLISHED,POSITIVE,"An employee was walking behind another employee who was pulling a pallet jack when he tripped on the pallet jack and fell on the concrete floor, fracturing his hip.",NOT_ESTABLISHED,NEGATIVE,,NOT_ESTABLISHED,NEGATIVE,,NOT_ESTABLISHED,NEGATIVE,,NOT_ESTABLISHED,HAS_RELEVANT_RULES
OSHA-SIR-2015096526,OSHA_SIR,"An employee was greasing a 2-inch valve with a high-pressure grease gun when the hose erupted in the employee's right palm, lacerating the palm of the right hand.",IOGP_REPORT_459_REVISED_2018,iogp-lsr-ai-assisted-v0.2.0,deterministic_ai_assisted_rule_relevance_review,UNKNOWN,,NOT_ESTABLISHED,UNKNOWN,,NOT_ESTABLISHED,UNKNOWN,,NOT_ESTABLISHED,UNKNOWN,,NOT_ESTABLISHED,UNKNOWN,,NOT_ESTABLISHED,UNKNOWN,,NOT_ESTABLISHED,UNKNOWN,,NOT_ESTABLISHED,UNKNOWN,,NOT_ESTABLISHED,UNKNOWN,,NOT_ESTABLISHED,INSUFFICIENT_INFORMATION
OSHA-SIR-2024076001,OSHA_SIR,An employee was assisting a patient when they tripped over the patient's oxygen tubing. The employee was hospitalized with hip pain and a right femur fracture that required surgery.,IOGP_REPORT_459_REVISED_2018,iogp-lsr-ai-assisted-v0.2.0,deterministic_ai_assisted_rule_relevance_review,NEGATIVE,,NOT_ESTABLISHED,NEGATIVE,,NOT_ESTABLISHED,NEGATIVE,,NOT_ESTABLISHED,NEGATIVE,,NOT_ESTABLISHED,NEGATIVE,,NOT_ESTABLISHED,NEGATIVE,,NOT_ESTABLISHED,NEGATIVE,,NOT_ESTABLISHED,NEGATIVE,,NOT_ESTABLISHED,NEGATIVE,,NOT_ESTABLISHED,EXPLICITLY_ASSESSED_ZERO
OSHA-SIR-20181111806,OSHA_SIR,"An employee was driving a mule (motorized tractor) outdoors to retrieve an asset. As he exited the mule cab to walk to the asset, he slipped on the frozen ground and fell onto the door frame of the open cab, hitting his back. He suffered several broken ribs and a fractured spine.",IOGP_REPORT_459_REVISED_2018,iogp-lsr-ai-assisted-v0.2.0,deterministic_ai_assisted_rule_relevance_review,NEGATIVE,,NOT_ESTABLISHED,NEGATIVE,,NOT_ESTABLISHED,NEGATIVE,,NOT_ESTABLISHED,NEGATIVE,,NOT_ESTABLISHED,NEGATIVE,,NOT_ESTABLISHED,NEGATIVE,,NOT_ESTABLISHED,NEGATIVE,,NOT_ESTABLISHED,NEGATIVE,,NOT_ESTABLISHED,NEGATIVE,,NOT_ESTABLISHED,EXPLICITLY_ASSESSED_ZERO
OSHA-SIR-2024032654,OSHA_SIR,An employee was sprayed with hot water when a nearby bleeder valve was under pressure that caused the valve to release. This resulted in burns to their legs and lower torso.,IOGP_REPORT_459_REVISED_2018,iogp-lsr-ai-assisted-v0.2.0,deterministic_ai_assisted_rule_relevance_review,UNKNOWN,,NOT_ESTABLISHED,UNKNOWN,,NOT_ESTABLISHED,UNKNOWN,,NOT_ESTABLISHED,UNKNOWN,,NOT_ESTABLISHED,UNKNOWN,,NOT_ESTABLISHED,UNKNOWN,,NOT_ESTABLISHED,UNKNOWN,,NOT_ESTABLISHED,UNKNOWN,,NOT_ESTABLISHED,UNKNOWN,,NOT_ESTABLISHED,INSUFFICIENT_INFORMATION
OSHA-SIR-2023075895,OSHA_SIR,"An employee was cleaning roofing materials during roof restoration work. The employee was climbing a ladder when they fell from roof level to the ground, resulting in head and wrist injuries and broken bones.",IOGP_REPORT_459_REVISED_2018,iogp-lsr-ai-assisted-v0.2.0,deterministic_ai_assisted_rule_relevance_review,NEGATIVE,,NOT_ESTABLISHED,NEGATIVE,,NOT_ESTABLISHED,NEGATIVE,,NOT_ESTABLISHED,NEGATIVE,,NOT_ESTABLISHED,NEGATIVE,,NOT_ESTABLISHED,NEGATIVE,,NOT_ESTABLISHED,NEGATIVE,,NOT_ESTABLISHED,NEGATIVE,,NOT_ESTABLISHED,POSITIVE,"The employee was climbing a ladder when they fell from roof level to the ground, resulting in head and wrist injuries and broken bones.",NOT_ESTABLISHED,HAS_RELEVANT_RULES
OSHA-SIR-2021108492,OSHA_SIR,"A longshoreman was working on the deck of a vessel. He attempted to climb atop a breakbulk piece using a rigging strap in order to finish rigging it for discharge. The employee's hand slipped and he fell approximately 6 feet to the deck, resulting in a fractured left forearm.",IOGP_REPORT_459_REVISED_2018,iogp-lsr-ai-assisted-v0.2.0,deterministic_ai_assisted_rule_relevance_review,NEGATIVE,,NOT_ESTABLISHED,NEGATIVE,,NOT_ESTABLISHED,NEGATIVE,,NOT_ESTABLISHED,NEGATIVE,,NOT_ESTABLISHED,NEGATIVE,,NOT_ESTABLISHED,NEGATIVE,,NOT_ESTABLISHED,NEGATIVE,,NOT_ESTABLISHED,NEGATIVE,,NOT_ESTABLISHED,POSITIVE,"The employee's hand slipped and he fell approximately 6 feet to the deck, resulting in a fractured left forearm.",NOT_ESTABLISHED,HAS_RELEVANT_RULES
OSHA-SIR-2025021800,OSHA_SIR,An employee was walking in the parking lot when they slipped on black ice and fell on the ground. The employee sustained a broken ankle.,IOGP_REPORT_459_REVISED_2018,iogp-lsr-ai-assisted-v0.2.0,deterministic_ai_assisted_rule_relevance_review,NEGATIVE,,NOT_ESTABLISHED,NEGATIVE,,NOT_ESTABLISHED,NEGATIVE,,NOT_ESTABLISHED,NEGATIVE,,NOT_ESTABLISHED,NEGATIVE,,NOT_ESTABLISHED,POSITIVE,An employee was walking in the parking lot when they slipped on black ice and fell on the ground.,NOT_ESTABLISHED,NEGATIVE,,NOT_ESTABLISHED,NEGATIVE,,NOT_ESTABLISHED,NEGATIVE,,NOT_ESTABLISHED,HAS_RELEVANT_RULES
OSHA-SIR-2017076915,OSHA_SIR,An employee was stretching out a garden hose for a pressure washer on a roof when he backed up and fell over the parapet wall approximately 9 feet to the roof below and fractured four ribs. He was hospitalized.,IOGP_REPORT_459_REVISED_2018,iogp-lsr-ai-assisted-v0.2.0,deterministic_ai_assisted_rule_relevance_review,NEGATIVE,,NOT_ESTABLISHED,NEGATIVE,,NOT_ESTABLISHED,NEGATIVE,,NOT_ESTABLISHED,NEGATIVE,,NOT_ESTABLISHED,NEGATIVE,,NOT_ESTABLISHED,NEGATIVE,,NOT_ESTABLISHED,NEGATIVE,,NOT_ESTABLISHED,NEGATIVE,,NOT_ESTABLISHED,POSITIVE,An employee was stretching out a garden hose for a pressure washer on a roof when he backed up and fell over the parapet wall approximately 9 feet to the roof below and fractured four ribs.,NOT_ESTABLISHED,HAS_RELEVANT_RULES
OSHA-SIR-2021054250,OSHA_SIR,"An employee was using a hand crank to crank a tarp and fell 10-15 feet to the ground. The employee sustained an pelvis fracture, multiple fractured ribs, severe head trauma, and a severe lung injury.",IOGP_REPORT_459_REVISED_2018,iogp-lsr-ai-assisted-v0.2.0,deterministic_ai_assisted_rule_relevance_review,NEGATIVE,,NOT_ESTABLISHED,NEGATIVE,,NOT_ESTABLISHED,NEGATIVE,,NOT_ESTABLISHED,NEGATIVE,,NOT_ESTABLISHED,NEGATIVE,,NOT_ESTABLISHED,NEGATIVE,,NOT_ESTABLISHED,NEGATIVE,,NOT_ESTABLISHED,NEGATIVE,,NOT_ESTABLISHED,POSITIVE,An employee was using a hand crank to crank a tarp and fell 10-15 feet to the ground.,NOT_ESTABLISHED,HAS_RELEVANT_RULES
OSHA-SIR-2021032373,OSHA_SIR,"An employee was operating an electrical chain hoist. As he was engaging the hoist to lift, using the pendant with his right hand and holding the hook with his left, his left index fingertip was caught between two contact points. As the chain went in, the tension amputated the fingertip.",IOGP_REPORT_459_REVISED_2018,iogp-lsr-ai-assisted-v0.2.0,deterministic_ai_assisted_rule_relevance_review,NEGATIVE,,NOT_ESTABLISHED,NEGATIVE,,NOT_ESTABLISHED,NEGATIVE,,NOT_ESTABLISHED,POSITIVE,An employee was operating an electrical chain hoist.,NOT_ESTABLISHED,NEGATIVE,,NOT_ESTABLISHED,POSITIVE,"As he was engaging the hoist to lift, using the pendant with his right hand and holding the hook with his left, his left index fingertip was caught between two contact points.",NOT_ESTABLISHED,POSITIVE,"As he was engaging the hoist to lift, using the pendant with his right hand and holding the hook with his left, his left index fingertip was caught between two contact points.",NOT_ESTABLISHED,NEGATIVE,,NOT_ESTABLISHED,NEGATIVE,,NOT_ESTABLISHED,HAS_RELEVANT_RULES
